,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share
1236,Ben McLemore,SG,25,SAC,19,0,8.3,1.3,3.4,.391,0.9,2.2,.415,0.4,1.2,.348,.523,0.4,0.6,.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,2019,,,
1237,Ben McLemore,SF,26,HOU,71,23,22.8,3.4,7.7,.444,2.5,6.4,.400,0.9,1.3,.656,.610,0.7,0.9,.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,2020,,,
1238,Ben McLemore,SG,27,LAL,53,5,17.1,2.5,6.9,.370,1.8,5.3,.346,0.7,1.6,.447,.503,0.7,1.0,.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,2021,,,
1239,Ben McLemore,SG,28,POR,64,6,20.1,3.4,8.4,.401,2.4,6.5,.362,1.0,1.9,.533,.541,1.1,1.4,.818,0.2,1.4,1.6,0.9,0.6,0.2,0.9,1.6,10.2,2022,,,
1240,Ben Moore,PF,22,IND,2,0,4.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,2018,,,
1241,Ben Poquette,PF,29,CLE,79,6,21.0,2.7,5.8,.460,0.0,0.2,.176,2.6,5.6,.470,.463,1.4,1.7,.796,1.9,4.1,6.0,1.0,0.6,0.7,0.9,2.8,6.7,1985,,,
1242,Ben Poquette,PF,30,CLE,81,3,18.5,2.0,4.3,.477,0.0,0.1,.200,2.0,4.2,.485,.480,0.9,1.2,.720,1.5,3.1,4.6,1.0,0.4,0.4,0.8,2.3,5.0,1986,,,
1243,Ben Poquette,PF,31,CHI,58,2,10.4,1.1,2.1,.508,0.0,0.1,.000,1.1,2.0,.525,.508,0.7,0.9,.800,0.5,1.2,1.7,0.6,0.2,0.6,0.4,1.3,2.8,1987,,,
1244,Ben Simmons,PG,21,PHI,81,81,33.7,6.7,12.3,.545,0.0,0.1,.000,6.7,12.2,.551,.545,2.4,4.2,.560,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,2018,,,
1245,Ben Simmons,PG,22,PHI,79,79,34.2,6.8,12.2,.563,0.0,0.1,.000,6.8,12.1,.566,.563,3.3,5.4,.600,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,2019,,,
1246,Ben Simmons,PG,23,PHI,57,57,35.4,6.6,11.4,.580,0.0,0.1,.286,6.5,11.2,.583,.581,3.2,5.2,.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,3.3,16.4,2020,,,
1247,Ben Simmons,PG,24,PHI,58,58,32.4,5.6,10.1,.557,0.1,0.2,.300,5.6,9.9,.562,.560,3.0,4.9,.613,1.6,5.6,7.2,6.9,1.6,0.6,3.0,2.9,14.3,2021,3.0,1010.0,0.003
1248,Ben Uzoh,PG,22,NJN,42,0,10.4,1.5,3.4,.424,0.1,0.2,.375,1.4,3.2,.426,.434,0.8,1.3,.589,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,2011,,,
1249,Ben Uzoh,PG,23,TOR,18,8,20.6,1.9,5.5,.354,0.0,0.1,.000,1.9,5.4,.357,.354,0.6,1.1,.579,1.1,2.7,3.7,3.4,0.9,0.2,1.1,1.7,4.5,2012,,,
1250,Ben Wallace,PF,22,WSB,34,0,5.8,0.5,1.4,.348,0.0,0.0,,0.5,1.4,.348,.348,0.2,0.6,.300,0.7,1.0,1.7,0.1,0.2,0.3,0.5,0.8,1.1,1997,,,
1251,Ben Wallace,C,23,WAS,67,16,16.8,1.3,2.4,.518,0.0,0.0,,1.3,2.4,.518,.518,0.5,1.5,.357,1.7,3.2,4.8,0.3,0.9,1.1,0.4,1.7,3.1,1998,,,
1252,Ben Wallace,C,24,WAS,46,16,26.8,2.5,4.3,.578,0.0,0.0,,2.5,4.3,.578,.578,1.0,2.9,.356,3.0,5.4,8.3,0.4,1.1,2.0,0.8,2.4,6.0,1999,,,
1253,Ben Wallace,PF,25,ORL,81,81,24.2,2.1,4.1,.503,0.0,0.0,,2.1,4.1,.503,.503,0.7,1.4,.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2.0,4.8,2000,,,
1254,Ben Wallace,C,26,DET,80,80,34.5,2.7,5.5,.490,0.0,0.1,.250,2.7,5.4,.492,.491,1.0,3.0,.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,2001,,,
1255,Ben Wallace,C,27,DET,80,80,36.5,3.2,6.0,.531,0.0,0.0,.000,3.2,6.0,.535,.531,1.2,2.9,.423,4.0,9.0,13.0,1.4,1.7,3.5,0.9,2.2,7.6,2002,24.0,1260.0,0.019
1256,Ben Wallace,C,28,DET,73,73,39.4,2.9,6.0,.481,0.0,0.1,.167,2.9,5.9,.485,.482,1.2,2.6,.450,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,2003,33.0,1190.0,0.028
1257,Ben Wallace,C,29,DET,81,81,37.7,3.9,9.2,.421,0.0,0.1,.125,3.9,9.1,.424,.422,1.8,3.6,.490,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5,2004,24.0,1230.0,0.02
1258,Ben Wallace,C,30,DET,74,74,36.1,4.0,8.8,.453,0.0,0.1,.111,4.0,8.7,.458,.454,1.8,4.1,.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,2005,,,
1259,Ben Wallace,C,31,DET,82,82,35.2,2.9,5.7,.510,0.0,0.0,.000,2.9,5.6,.514,.510,1.5,3.6,.416,3.7,7.6,11.3,1.9,1.8,2.2,1.1,2.0,7.3,2006,,,
1260,Ben Wallace,C,32,CHI,77,77,35.0,2.5,5.5,.453,0.0,0.1,.200,2.5,5.4,.456,.454,1.4,3.5,.408,3.9,6.7,10.7,2.4,1.4,2.0,1.3,2.0,6.4,2007,,,
1261,Ben Wallace,C-PF,33,CLE,72,72,30.6,1.9,4.9,.392,0.0,0.1,.000,1.9,4.8,.397,.392,1.0,2.3,.426,3.3,5.1,8.4,1.5,1.2,1.6,0.9,1.7,4.8,2008,,,
1262,Ben Wallace,PF,34,CLE,56,53,23.5,1.2,2.8,.445,0.0,0.0,,1.2,2.8,.445,.445,0.5,1.1,.422,2.4,4.0,6.5,0.8,0.9,1.3,0.6,1.5,2.9,2009,,,
1263,Ben Wallace,C,35,DET,69,67,28.6,2.3,4.2,.541,0.0,0.0,.000,2.3,4.2,.545,.541,0.9,2.3,.406,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,2010,,,
1264,Ben Wallace,C,36,DET,54,49,22.9,1.2,2.8,.450,0.0,0.0,.500,1.2,2.7,.449,.453,0.4,1.1,.333,2.4,4.1,6.5,1.3,1.0,1.0,0.8,1.5,2.9,2011,,,
1265,Ben Wallace,C,37,DET,62,11,15.8,0.5,1.4,.395,0.0,0.1,.250,0.5,1.3,.402,.401,0.3,0.8,.340,1.3,3.0,4.3,0.7,0.8,0.8,0.5,1.0,1.4,2012,,,
1266,Beno Udrih,PG,22,SAS,80,2,14.4,2.2,4.9,.444,0.7,1.8,.408,1.4,3.1,.464,.518,0.8,1.1,.753,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9,2005,,,
1267,Beno Udrih,PG,23,SAS,54,3,10.9,2.0,4.3,.455,0.4,1.3,.343,1.5,3.0,.503,.506,0.7,0.9,.780,0.3,0.6,1.0,1.7,0.3,0.0,1.0,1.0,5.1,2006,,,
1268,Beno Udrih,PG,24,SAS,73,1,13.0,1.7,4.7,.369,0.5,1.6,.287,1.3,3.1,.410,.417,0.7,0.8,.883,0.2,1.0,1.1,1.7,0.4,0.0,0.8,1.0,4.7,2007,,,
1269,Beno Udrih,PG,25,SAC,65,51,32.0,5.0,10.9,.463,0.8,2.1,.387,4.2,8.8,.482,.501,1.9,2.3,.850,0.5,2.8,3.3,4.3,0.9,0.2,2.3,2.1,12.8,2008,,,
1270,Beno Udrih,PG,26,SAC,73,72,31.1,4.4,9.5,.461,0.5,1.5,.310,3.9,8.0,.491,.486,1.7,2.1,.820,0.6,2.4,3.0,4.7,1.1,0.2,2.2,2.6,11.0,2009,,,
1271,Beno Udrih,PG,27,SAC,79,41,31.4,5.3,10.6,.493,0.9,2.5,.377,4.3,8.1,.530,.538,1.5,1.8,.837,0.5,2.3,2.8,4.7,1.1,0.1,1.7,2.1,12.9,2010,,,
1272,Beno Udrih,PG,28,SAC,79,64,34.6,5.2,10.4,.500,0.8,2.3,.357,4.4,8.1,.540,.539,2.5,2.9,.864,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7,2011,,,
1273,Beno Udrih,SG,29,MIL,59,0,18.3,2.5,5.6,.440,0.3,1.0,.288,2.2,4.6,.473,.465,0.7,0.9,.709,0.4,1.3,1.7,3.8,0.6,0.0,1.3,1.2,5.9,2012,,,
1274,Beno Udrih,SG-PG,30,ORL,66,9,22.1,3.2,7.2,.441,0.5,1.5,.333,2.7,5.7,.471,.477,1.3,1.6,.816,0.5,1.6,2.1,4.6,0.6,0.0,1.6,1.4,8.2,2013,,,
1275,Beno Udrih,SG,31,MEM,41,12,15.7,1.9,4.3,.438,0.5,1.0,.452,1.4,3.3,.434,.492,0.6,0.7,.833,0.2,1.2,1.4,2.8,0.6,0.1,1.1,1.2,4.9,2014,,,
1276,Beno Udrih,PG,32,MEM,79,12,18.9,3.1,6.4,.487,0.3,1.2,.268,2.8,5.2,.539,.513,1.1,1.3,.853,0.3,1.6,1.8,2.8,0.6,0.1,1.1,1.1,7.7,2015,,,
1277,Beno Udrih,PG,33,MIA,44,5,16.1,2.0,4.5,.434,0.3,1.0,.341,1.6,3.5,.461,.472,0.4,0.5,.900,0.2,1.5,1.6,2.6,0.3,0.0,1.2,1.2,4.7,2016,,,
1278,Beno Udrih,PG,34,DET,39,0,14.4,2.4,5.1,.467,0.3,0.8,.344,2.1,4.2,.491,.495,0.8,0.9,.941,0.2,1.3,1.5,3.4,0.3,0.0,0.9,0.7,5.8,2017,,,
1279,Benoit Benjamin,C,21,LAC,79,37,26.4,4.1,8.4,.490,0.0,0.0,.333,4.1,8.3,.491,.491,2.9,3.9,.746,2.0,5.6,7.6,1.0,0.8,2.6,1.8,3.6,11.1,1986,,,
1280,Benoit Benjamin,C,22,LAC,72,61,31.0,4.4,9.9,.449,0.0,0.0,.000,4.4,9.9,.450,.449,2.6,3.7,.715,1.9,6.3,8.1,1.9,0.8,2.6,2.6,3.5,11.5,1987,,,
1281,Benoit Benjamin,C,23,LAC,66,59,32.9,5.2,10.5,.491,0.0,0.1,.000,5.2,10.4,.496,.491,2.7,3.9,.706,1.7,6.3,8.0,2.6,0.8,3.4,3.4,3.1,13.0,1988,,,
1282,Benoit Benjamin,C,24,LAC,79,62,32.7,6.2,11.5,.541,0.0,0.0,.000,6.2,11.5,.543,.541,4.0,5.4,.744,2.1,6.7,8.8,2.0,0.7,2.8,3.0,2.8,16.4,1989,,,
1283,Benoit Benjamin,C,25,LAC,71,58,32.6,5.1,9.7,.526,0.0,0.0,.000,5.1,9.7,.527,.526,3.3,4.5,.732,2.2,7.1,9.3,2.2,0.8,2.6,2.6,3.1,13.5,1990,,,
1284,Benoit Benjamin,C,26,SEA,70,65,31.9,5.5,11.1,.496,0.0,0.0,,5.5,11.1,.496,.496,3.0,4.2,.712,2.2,8.1,10.3,1.7,0.8,2.1,3.4,2.6,14.0,1991,,,
1285,Benoit Benjamin,C,27,SEA,63,61,30.8,5.6,11.7,.478,0.0,0.0,.000,5.6,11.7,.480,.478,2.7,4.0,.687,2.1,6.1,8.1,1.2,0.6,1.9,2.8,2.9,14.0,1992,,,
1286,Benoit Benjamin,C,28,LAL,59,6,12.8,2.3,4.6,.491,0.0,0.0,,2.3,4.6,.491,.491,1.2,1.8,.663,0.9,2.7,3.5,0.4,0.5,0.8,1.3,2.3,5.7,1993,,,
1287,Benoit Benjamin,C,29,NJN,77,74,23.6,3.7,7.6,.480,0.0,0.0,,3.7,7.6,.480,.480,2.0,2.8,.710,1.8,4.7,6.5,0.6,0.5,1.2,1.3,2.6,9.3,1994,,,
1288,Benoit Benjamin,C,30,NJN,61,57,26.2,4.4,8.7,.510,0.0,0.0,,4.4,8.7,.510,.510,2.2,2.9,.760,1.5,5.7,7.2,0.6,0.4,1.0,2.0,2.5,11.1,1995,,,
1289,Benoit Benjamin,C,31,MIL,83,71,22.8,3.5,7.1,.498,0.0,0.0,.000,3.5,7.1,.501,.498,1.7,2.3,.722,1.7,4.8,6.5,0.8,0.5,1.0,1.7,2.7,8.8,1996,,,
1290,Benoit Benjamin,C,32,TOR,4,3,11.0,1.3,3.0,.417,0.0,0.0,,1.3,3.0,.417,.417,0.8,1.0,.750,0.8,1.5,2.3,0.3,0.3,0.0,0.5,1.3,3.3,1997,,,
1291,Benoit Benjamin,C,33,PHI,14,0,14.1,1.6,2.9,.537,0.0,0.0,,1.6,2.9,.537,.537,1.4,2.1,.633,1.3,2.5,3.8,0.2,0.3,0.3,0.9,1.9,4.5,1998,,,
1292,Benoit Benjamin,C,34,PHI,6,0,5.5,0.3,1.2,.286,0.0,0.0,,0.3,1.2,.286,.286,0.0,0.0,,0.5,0.8,1.3,0.2,0.0,0.0,0.5,1.0,0.7,1999,,,
1293,Benoit Benjamin,C,35,CLE,3,0,2.7,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.7,2000,,,
1294,Bernard James,C,27,DAL,46,11,9.9,1.2,2.2,.515,0.0,0.0,.000,1.2,2.2,.525,.515,0.5,0.9,.610,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,2013,,,
1295,Bernard James,C,28,DAL,30,0,4.9,0.4,0.8,.478,0.0,0.0,.000,0.4,0.7,.500,.478,0.2,0.4,.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9,2014,,,
1296,Bernard James,C,29,DAL,16,2,9.9,0.8,1.7,.444,0.0,0.0,,0.8,1.7,.444,.444,1.3,1.4,.870,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,2015,,,
1297,Bernard King,SF,28,NYK,55,55,37.5,12.6,23.7,.530,0.0,0.2,.100,12.5,23.5,.534,.531,7.7,10.0,.772,2.1,3.7,5.8,3.7,1.3,0.3,3.7,3.5,32.9,1985,70.0,780.0,0.09
1298,Bernard King,SF,30,NYK,6,4,35.7,8.7,17.5,.495,0.0,0.0,,8.7,17.5,.495,.495,5.3,7.2,.744,2.2,3.2,5.3,3.2,0.3,0.0,2.5,2.3,22.7,1987,,,
1299,Bernard King,SF,31,WSB,69,38,29.6,6.8,13.6,.501,0.0,0.1,.167,6.8,13.5,.503,.502,3.6,4.7,.762,1.2,2.8,4.1,2.8,0.7,0.1,3.1,2.9,17.2,1988,,,
1300,Bernard King,SF,32,WSB,81,81,31.6,8.1,16.9,.477,0.1,0.4,.167,8.0,16.6,.484,.479,4.5,5.4,.819,1.6,3.1,4.7,3.6,0.8,0.2,2.8,2.7,20.7,1989,,,
1301,Bernard King,SF,33,WSB,82,82,32.8,8.7,17.8,.487,0.0,0.3,.130,8.6,17.5,.493,.488,5.0,6.3,.803,1.6,3.4,4.9,4.6,0.6,0.1,3.0,2.8,22.4,1990,,,
1302,Bernard King,SF,34,WSB,64,64,37.5,11.1,23.6,.472,0.1,0.6,.216,11.0,23.0,.478,.475,6.0,7.6,.790,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4,1991,7.0,960.0,0.007
1303,Bernard King,SF,36,NJN,32,2,13.4,2.8,5.5,.514,0.1,0.2,.286,2.8,5.3,.524,.520,1.2,1.8,.684,1.1,1.3,2.4,0.6,0.3,0.1,0.7,1.7,7.0,1993,,,
1304,Bernard Robinson,SG,24,CHA,31,1,10.6,1.2,2.6,.444,0.1,0.3,.375,1.1,2.4,.452,.463,0.6,0.8,.692,0.5,1.1,1.5,1.0,0.4,0.1,0.6,1.4,3.0,2005,,,
1305,Bernard Robinson,SF,25,CHA,66,18,19.7,2.4,5.5,.430,0.0,0.3,.095,2.3,5.2,.451,.433,1.6,2.0,.791,0.9,2.4,3.3,1.2,1.2,0.2,1.1,2.1,6.4,2006,,,
1306,Bernard Robinson,SG-SF,26,NJN,31,0,9.0,0.6,2.0,.306,0.0,0.1,.000,0.6,1.9,.317,.306,0.7,0.9,.852,0.3,1.2,1.5,0.6,0.5,0.1,0.5,1.0,2.0,2007,,,
1307,Bernard Thompson,SF,22,POR,59,0,9.1,1.3,3.6,.373,0.0,0.1,.000,1.3,3.5,.387,.373,0.7,0.9,.765,0.6,0.7,1.3,0.9,0.5,0.2,0.6,1.3,3.3,1985,,,
1308,Bernard Thompson,SG,23,PHO,61,20,21.0,3.2,6.5,.489,0.0,0.0,.000,3.2,6.5,.491,.489,2.1,2.6,.809,1.0,1.4,2.3,2.2,0.8,0.2,1.5,2.5,8.5,1986,,,
1309,Bernard Thompson,SF,24,PHO,24,2,13.8,1.8,4.4,.400,0.0,0.1,.000,1.8,4.3,.412,.400,1.1,1.4,.818,0.8,0.5,1.3,0.8,0.5,0.2,0.7,2.2,4.6,1987,,,
1310,Bernard Thompson,SF,25,PHO,37,7,15.3,2.0,4.3,.465,0.0,0.1,.000,2.0,4.2,.471,.465,1.2,1.6,.717,1.1,1.0,2.1,1.4,0.6,0.0,0.6,2.0,5.2,1988,,,
1311,Bernard Thompson,PF,26,HOU,23,0,9.7,0.9,2.6,.339,0.0,0.1,.000,0.9,2.5,.351,.339,1.0,1.1,.846,0.4,0.8,1.2,0.6,0.6,0.0,0.8,1.4,2.7,1989,,,
1312,Bill Cartwright,C,28,NYK,2,0,18.0,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,3.0,5.0,.600,1.0,4.0,5.0,2.5,0.5,0.5,3.0,3.0,6.0,1986,,,
1313,Bill Cartwright,C,29,NYK,58,50,34.3,5.8,10.9,.531,0.0,0.0,,5.8,10.9,.531,.531,6.0,7.6,.790,2.3,5.4,7.7,1.7,0.7,0.4,2.2,3.2,17.5,1987,,,
1314,Bill Cartwright,C,30,NYK,82,4,20.4,3.5,6.4,.544,0.0,0.0,,3.5,6.4,.544,.544,4.1,5.2,.798,1.5,3.1,4.7,1.0,0.5,0.5,1.6,2.9,11.1,1988,,,
1315,Bill Cartwright,C,31,CHI,78,76,29.9,4.7,9.8,.475,0.0,0.0,,4.7,9.8,.475,.475,3.0,3.9,.766,1.9,4.7,6.7,1.2,0.3,0.5,2.4,3.0,12.4,1989,,,
1316,Bill Cartwright,C,32,CHI,71,71,30.4,4.1,8.4,.488,0.0,0.0,,4.1,8.4,.488,.488,3.2,3.9,.811,1.9,4.6,6.5,2.0,0.5,0.5,1.7,3.4,11.4,1990,,,
1317,Bill Cartwright,C,33,CHI,79,79,28.8,4.0,8.2,.490,0.0,0.0,,4.0,8.2,.490,.490,1.6,2.3,.697,2.1,4.0,6.2,1.6,0.4,0.2,1.4,2.1,9.6,1991,,,
1318,Bill Cartwright,C,34,CHI,64,64,23.0,3.3,7.0,.467,0.0,0.0,,3.3,7.0,.467,.467,1.5,2.5,.604,1.5,3.6,5.1,1.4,0.3,0.2,1.2,2.0,8.0,1992,,,
1319,Bill Cartwright,C,35,CHI,63,63,19.9,2.2,5.4,.411,0.0,0.0,,2.2,5.4,.411,.411,1.1,1.6,.735,1.3,2.4,3.7,1.3,0.3,0.2,1.0,2.4,5.6,1993,,,
1320,Bill Cartwright,C,36,CHI,42,41,18.6,2.3,4.5,.513,0.0,0.0,,2.3,4.5,.513,.513,0.9,1.4,.684,1.0,2.6,3.6,1.4,0.2,0.2,1.2,2.0,5.6,1994,,,
1321,Bill Cartwright,C,37,SEA,29,19,14.8,0.9,2.4,.391,0.0,0.0,,0.9,2.4,.391,.391,0.5,0.8,.625,0.9,2.1,3.0,0.3,0.2,0.1,0.6,2.4,2.4,1995,,,
1322,Bill Curley,PF,22,DET,53,1,11.2,1.1,2.5,.433,0.0,0.0,,1.1,2.5,.433,.433,0.5,0.7,.750,1.0,1.3,2.3,0.5,0.4,0.4,0.5,2.4,2.7,1995,,,
1323,Bill Curley,PF,25,MIN,11,1,13.3,1.5,3.0,.485,0.0,0.1,.000,1.5,2.9,.500,.485,0.2,0.3,.667,1.0,1.5,2.5,0.4,0.3,0.1,0.3,2.5,3.1,1998,,,
1324,Bill Curley,PF,26,MIN,35,7,10.6,0.8,2.1,.403,0.0,0.1,.200,0.8,1.9,.418,.410,0.5,0.6,.864,0.6,0.9,1.5,0.4,0.5,0.3,0.3,2.4,2.2,1999,,,
1325,Bill Curley,SF-PF,27,GSW,28,0,11.0,1.0,2.4,.426,0.0,0.0,.000,1.0,2.4,.433,.426,0.6,0.9,.720,0.6,1.1,1.8,0.5,0.5,0.1,0.8,2.2,2.7,2000,,,
1326,Bill Curley,PF,28,GSW,20,2,9.6,1.3,2.4,.532,0.1,0.1,.500,1.2,2.3,.533,.543,0.6,1.0,.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2,2001,,,
1327,Bill Edwards,PF,22,PHI,3,0,14.7,0.7,6.0,.111,0.0,1.7,.000,0.7,4.3,.154,.111,0.7,1.7,.400,1.7,3.0,4.7,1.3,1.0,0.3,1.3,2.0,2.0,1994,,,
1328,Bill Garnett,PF,24,IND,65,13,17.3,2.3,4.8,.481,0.0,0.0,.000,2.3,4.7,.484,.481,1.8,2.7,.690,1.5,2.9,4.4,1.0,0.4,0.2,1.4,3.0,6.4,1985,,,
1329,Bill Garnett,PF,25,IND,80,2,15.0,1.4,3.0,.469,0.0,0.0,.000,1.4,3.0,.473,.469,1.5,2.0,.716,1.3,2.1,3.4,1.2,0.5,0.3,1.1,2.2,4.3,1986,,,
1330,Bill Hanzlik,SF,27,DEN,80,1,20.9,2.8,6.5,.421,0.0,0.2,.067,2.7,6.3,.432,.422,2.3,3.0,.756,1.1,1.5,2.6,2.6,1.1,0.3,1.4,3.6,7.8,1985,,,
1331,Bill Hanzlik,SF,28,DEN,79,0,25.1,4.2,9.4,.447,0.1,0.5,.195,4.1,8.9,.461,.452,4.0,5.1,.785,1.1,2.2,3.3,4.0,1.4,0.2,2.1,3.5,12.5,1986,,,
1332,Bill Hanzlik,PF,29,DEN,73,10,27.3,4.2,10.2,.412,0.3,1.1,.275,3.9,9.1,.428,.426,4.3,5.5,.786,1.1,2.4,3.5,3.8,1.2,0.4,1.8,3.4,13.0,1987,,,
1333,Bill Hanzlik,SF,30,DEN,77,0,17.3,1.4,3.7,.380,0.0,0.2,.188,1.4,3.5,.391,.385,1.7,2.1,.791,0.5,1.7,2.2,2.2,0.8,0.2,1.2,2.4,4.5,1988,,,
1334,Bill Hanzlik,PF,31,DEN,41,0,17.1,1.6,3.7,.437,0.0,0.1,.200,1.6,3.6,.445,.440,1.7,2.1,.782,0.4,1.8,2.3,2.1,0.6,0.1,1.3,2.0,4.9,1989,,,
1335,Bill Hanzlik,PF,32,DEN,81,0,19.8,2.2,4.9,.452,0.1,0.4,.194,2.1,4.5,.474,.460,1.7,2.3,.743,0.8,1.7,2.6,2.3,1.0,0.4,1.1,3.1,6.2,1990,,,
1336,Bill Jones,PF,22,NJN,37,0,8.3,1.4,2.8,.490,0.0,0.0,.000,1.4,2.7,.495,.490,0.8,1.2,.674,0.5,0.7,1.3,0.5,0.5,0.2,0.5,1.0,3.5,1989,,,
1337,Bill Laimbeer,C,27,DET,82,82,35.3,7.3,14.4,.506,0.0,0.2,.222,7.2,14.1,.510,.507,3.0,3.7,.797,3.6,8.8,12.4,1.9,0.8,0.9,1.6,3.8,17.5,1985,,,
1338,Bill Laimbeer,C,28,DET,82,82,35.3,6.6,13.5,.492,0.0,0.2,.286,6.6,13.3,.495,.494,3.2,3.9,.834,3.7,9.4,13.1,1.8,0.7,0.8,1.6,3.5,16.6,1986,,,
1339,Bill Laimbeer,C,29,DET,82,82,34.8,6.2,12.3,.501,0.1,0.3,.286,6.1,12.1,.506,.504,3.0,3.3,.894,3.0,8.7,11.6,1.8,0.9,0.8,1.5,3.5,15.4,1987,,,
1340,Bill Laimbeer,C,30,DET,82,82,35.3,5.5,11.3,.493,0.2,0.5,.333,5.4,10.8,.500,.500,2.3,2.6,.874,2.0,8.1,10.1,2.4,0.8,1.0,1.7,3.5,13.5,1988,,,
1341,Bill Laimbeer,C,31,DET,81,81,32.6,5.5,11.1,.499,0.4,1.1,.349,5.2,10.0,.515,.516,2.2,2.6,.840,1.7,7.9,9.6,2.2,0.6,1.2,1.6,3.2,13.7,1989,,,
1342,Bill Laimbeer,C,32,DET,81,81,33.0,4.7,9.7,.484,0.7,2.0,.361,4.0,7.7,.515,.520,2.0,2.4,.854,2.0,7.6,9.6,2.1,0.7,1.0,1.2,3.4,12.1,1990,,,
1343,Bill Laimbeer,C,33,DET,82,81,32.5,4.5,9.5,.478,0.5,1.5,.296,4.1,8.0,.513,.502,1.5,1.8,.837,2.1,6.9,9.0,1.9,0.5,0.7,1.2,3.0,11.0,1991,,,
1344,Bill Laimbeer,C,34,DET,81,46,27.6,4.2,9.0,.470,0.4,1.0,.376,3.8,7.9,.483,.492,0.8,0.9,.893,1.3,4.3,5.6,2.0,0.6,0.7,1.3,2.8,9.7,1992,,,
1345,Bill Laimbeer,C,35,DET,79,41,24.5,3.7,7.3,.509,0.1,0.3,.370,3.6,6.9,.516,.517,1.2,1.3,.894,1.4,3.9,5.3,1.6,0.6,0.5,0.7,2.7,8.7,1993,,,
1346,Bill Laimbeer,C,36,DET,11,5,22.5,4.3,8.2,.522,0.3,0.8,.333,4.0,7.4,.543,.539,1.0,1.2,.846,0.8,4.3,5.1,1.3,0.5,0.4,0.9,2.7,9.8,1994,,,
1347,Bill Martin,SF,23,IND,66,0,10.5,2.2,4.5,.480,0.0,0.1,.000,2.2,4.4,.493,.480,0.7,0.8,.852,0.6,0.9,1.5,0.8,0.3,0.1,0.9,1.6,5.0,1986,,,
1348,Bill Martin,SF,24,NYK,8,0,8.5,1.1,3.1,.360,0.0,0.0,,1.1,3.1,.360,.360,0.9,1.0,.875,0.3,0.6,0.9,0.0,0.5,0.3,0.9,0.6,3.1,1987,,,
1349,Bill Martin,SF,25,PHO,10,0,10.1,1.6,5.1,.314,0.0,0.1,.000,1.6,5.0,.320,.314,0.8,1.3,.615,0.9,1.8,2.7,0.6,0.5,0.0,0.9,1.6,4.0,1988,,,
1350,Bill Walton,C,32,LAC,67,37,24.6,4.0,7.7,.521,0.0,0.0,.000,4.0,7.7,.523,.521,2.1,3.0,.680,2.5,6.4,9.0,2.3,0.7,2.1,2.6,2.7,10.1,1985,,,
1351,Bill Walton,C,33,BOS,80,2,19.3,2.9,5.1,.562,0.0,0.0,,2.9,5.1,.562,.562,1.8,2.5,.713,1.7,5.1,6.8,2.1,0.5,1.3,1.9,2.6,7.6,1986,,,
1352,Bill Walton,C,34,BOS,10,0,11.2,1.0,2.6,.385,0.0,0.0,,1.0,2.6,.385,.385,0.8,1.5,.533,1.1,2.0,3.1,0.9,0.1,1.0,1.5,2.3,2.8,1987,,,
1353,Bill Wennington,C,22,DAL,56,3,10.0,1.3,2.7,.471,0.0,0.1,.000,1.3,2.7,.483,.471,0.8,1.1,.726,0.6,1.8,2.4,0.4,0.2,0.4,0.4,1.5,3.4,1986,,,
