,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
2810,0.0,0.0,1.0,0.0,0.0,Chris Whitney,24,21,0,16.0,2.1,4.7,0.455,0.9,2.1,0.432,1.2,2.6,0.473,0.551,2.0,2.1,0.932,0.1,1.5,1.6,2.4,0.9,0.0,1.1,2.2,7.1,1996,0.0,0.0,0.0,39,43,0.476,21.0,102.5,101.5,0.99
2811,0.0,0.0,1.0,0.0,0.0,Chris Whitney,25,82,1,13.6,1.7,4.0,0.421,0.7,2.0,0.356,1.0,2.0,0.485,0.509,1.1,1.4,0.832,0.2,1.1,1.3,2.2,0.6,0.0,0.8,1.2,5.2,1997,0.0,0.0,0.0,44,38,0.537,17.0,99.4,97.7,1.77
2812,0.0,0.0,1.0,0.0,0.0,Chris Whitney,26,82,6,13.1,1.5,4.3,0.355,0.6,2.1,0.308,0.9,2.3,0.398,0.428,1.4,1.6,0.915,0.2,1.2,1.4,2.4,0.4,0.1,0.8,1.3,5.1,1998,0.0,0.0,0.0,42,40,0.512,13.0,97.2,96.6,1.11
2813,0.0,0.0,1.0,0.0,0.0,Chris Whitney,27,39,1,11.3,1.6,4.0,0.41,0.8,2.4,0.337,0.8,1.6,0.525,0.513,0.7,0.8,0.871,0.2,1.0,1.2,1.8,0.5,0.1,0.9,1.3,4.8,1999,0.0,0.0,0.0,18,32,0.36,15.0,91.2,93.4,-1.75
2814,0.0,0.0,1.0,0.0,0.0,Chris Whitney,28,82,15,19.8,2.6,6.4,0.417,1.2,3.1,0.376,1.5,3.2,0.455,0.509,1.4,1.6,0.848,0.2,1.4,1.6,3.8,0.7,0.1,1.3,2.0,7.8,2000,0.0,0.0,0.0,29,53,0.354,23.0,96.6,99.9,-3.47
2815,0.0,0.0,1.0,0.0,0.0,Chris Whitney,29,59,31,26.0,3.1,8.0,0.387,1.6,4.2,0.375,1.5,3.8,0.401,0.486,1.7,1.9,0.894,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5,2001,0.0,0.0,0.0,19,63,0.232,37.0,93.2,99.9,-6.75
2816,0.0,0.0,1.0,0.0,0.0,Chris Whitney,30,82,81,26.5,3.3,8.0,0.418,1.6,3.9,0.406,1.7,4.1,0.429,0.518,1.9,2.1,0.88,0.1,1.7,1.9,3.8,0.9,0.1,1.0,2.2,10.2,2002,0.0,0.0,0.0,37,45,0.451,15.0,92.8,94.2,-1.58
2817,0.0,0.0,1.0,0.0,0.0,Chris Whitney,31,51,21,20.6,2.4,6.8,0.355,1.0,3.2,0.305,1.5,3.6,0.4,0.427,1.1,1.4,0.826,0.1,1.3,1.3,2.8,0.6,0.0,1.4,1.8,7.0,2003,0.0,0.0,0.0,42,40,0.512,7.0,98.5,98.4,-0.39
2818,0.0,0.0,1.0,0.0,0.0,Chris Whitney,32,16,5,11.6,1.1,2.8,0.378,0.5,1.1,0.444,0.6,1.7,0.333,0.467,0.3,0.3,1.0,0.2,0.8,0.9,0.9,0.4,0.1,0.4,0.4,2.9,2004,0.0,0.0,0.0,25,57,0.305,22.0,91.8,97.4,-6.12
2819,0.0,1.0,0.0,0.0,0.0,Chris Wilcox,20,46,3,10.4,1.6,3.0,0.521,0.0,0.0,0.0,1.6,3.0,0.521,0.521,0.5,1.1,0.5,0.7,1.6,2.3,0.5,0.2,0.3,0.6,1.4,3.7,2003,0.0,0.0,0.0,27,55,0.329,32.0,93.8,97.9,-3.45
2820,1.0,0.0,0.0,0.0,0.0,Chris Wilcox,21,65,17,20.6,3.5,6.7,0.521,0.0,0.0,0.0,3.5,6.7,0.522,0.521,1.6,2.3,0.7,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6,2004,0.0,0.0,0.0,28,54,0.341,28.0,94.8,99.4,-3.74
2821,1.0,0.0,0.0,0.0,0.0,Chris Wilcox,22,54,25,18.6,3.1,6.1,0.514,0.0,0.0,0.0,3.1,6.1,0.514,0.514,1.6,2.7,0.611,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,2005,0.0,0.0,0.0,37,45,0.451,25.0,95.7,96.5,-0.47
2822,1.0,0.0,0.0,0.0,0.0,Chris Wilcox,23,77,24,19.9,3.3,5.8,0.571,0.0,0.0,0.0,3.3,5.8,0.574,0.571,1.5,2.0,0.732,1.5,3.8,5.3,0.7,0.4,0.4,0.9,2.4,8.1,2006,0.0,0.0,0.0,35,47,0.427,9.0,102.6,105.6,-2.88
2823,0.0,1.0,0.0,0.0,0.0,Chris Wilcox,24,82,81,31.5,5.3,10.0,0.529,0.0,0.1,0.0,5.3,9.9,0.533,0.529,2.9,4.3,0.684,2.2,5.5,7.7,1.0,0.9,0.5,1.5,3.0,13.5,2007,0.0,0.0,0.0,31,51,0.378,20.0,99.1,102.0,-2.45
2824,0.0,1.0,0.0,0.0,0.0,Chris Wilcox,25,62,55,28.0,5.4,10.3,0.524,0.0,0.0,0.0,5.4,10.2,0.526,0.524,2.6,4.0,0.645,2.0,5.0,7.0,1.2,0.7,0.6,1.7,2.8,13.4,2008,0.0,0.0,0.0,20,62,0.244,34.0,97.5,106.3,-8.04
2825,1.0,0.0,0.0,0.0,0.0,Chris Wilcox,26,62,6,16.9,3.0,6.0,0.497,0.0,0.1,0.0,3.0,5.9,0.503,0.497,1.3,2.3,0.564,1.5,2.9,4.5,0.8,0.4,0.3,1.2,2.2,7.2,2009,0.0,0.0,0.0,32,50,0.39,30.0,105.2,107.8,-2.33
2826,0.0,1.0,0.0,0.0,0.0,Chris Wilcox,27,34,10,13.0,1.9,3.5,0.525,0.0,0.0,0.0,1.9,3.5,0.525,0.525,0.8,1.5,0.5,1.3,2.1,3.4,0.4,0.4,0.4,1.1,1.9,4.5,2010,0.0,0.0,0.0,27,55,0.329,34.0,94.0,99.1,-5.02
2827,0.0,1.0,0.0,0.0,0.0,Chris Wilcox,28,57,29,17.5,3.3,5.6,0.581,0.0,0.0,0.0,3.3,5.6,0.583,0.581,0.9,1.6,0.562,1.7,3.1,4.8,0.8,0.5,0.3,0.8,2.5,7.4,2011,0.0,0.0,0.0,30,52,0.366,32.0,97.0,100.6,-3.78
2828,1.0,0.0,0.0,0.0,0.0,Chris Wilcox,29,28,4,17.2,2.3,3.8,0.598,0.0,0.0,0.0,2.3,3.8,0.598,0.598,0.9,1.4,0.615,1.4,3.0,4.4,0.4,0.4,0.3,1.1,2.3,5.4,2012,0.0,0.0,0.0,39,27,0.591,0.0,91.8,89.3,2.26
2829,1.0,0.0,0.0,0.0,0.0,Chris Wilcox,30,61,7,13.6,1.8,2.5,0.719,0.0,0.0,0.0,1.8,2.5,0.724,0.719,0.6,1.0,0.672,0.9,2.0,3.0,0.4,0.5,0.5,0.6,2.0,4.2,2013,0.0,0.0,0.0,41,40,0.506,12.5,96.5,96.7,-0.62
2830,0.0,0.0,0.0,1.0,0.0,Chris Wright,23,24,1,7.8,1.0,1.9,0.511,0.0,0.0,0.0,1.0,1.9,0.511,0.511,1.0,1.3,0.774,0.8,1.1,1.9,0.2,0.3,0.5,0.3,0.9,2.9,2012,0.0,0.0,0.0,23,43,0.348,18.0,97.8,101.2,-2.79
2831,0.0,0.0,0.0,0.0,1.0,Chris Wright,23,3,0,1.3,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,2013,0.0,0.0,0.0,41,41,0.5,17.0,101.1,101.7,-0.24
2832,0.0,0.0,0.0,1.0,0.0,Chris Wright,25,8,0,15.8,2.6,4.4,0.6,0.0,0.1,0.0,2.6,4.3,0.618,0.6,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.9,0.6,0.6,2.1,6.0,2014,0.0,0.0,0.0,15,67,0.183,41.0,95.5,103.7,-8.41
2833,0.0,0.0,0.0,1.0,0.0,Christian Eyenga,21,44,18,21.5,3.0,7.0,0.425,0.6,2.1,0.275,2.4,4.9,0.488,0.466,0.4,0.6,0.643,0.6,2.2,2.8,0.8,0.8,0.6,1.1,1.8,6.9,2011,0.0,0.0,0.0,19,63,0.232,43.0,95.5,104.5,-8.88
2834,0.0,0.0,0.0,1.0,0.0,Christian Eyenga,22,7,0,14.6,0.9,3.6,0.24,0.1,0.4,0.333,0.7,3.1,0.227,0.26,0.6,1.1,0.5,0.6,1.4,2.0,0.7,0.4,0.7,0.4,1.0,2.4,2012,0.0,0.0,0.0,41,25,0.621,0.0,97.3,95.9,1.96
2835,0.0,1.0,0.0,0.0,0.0,Christian Laettner,23,81,81,34.9,6.2,13.1,0.474,0.0,0.5,0.1,6.2,12.6,0.489,0.476,5.7,6.8,0.835,2.1,6.6,8.7,2.8,1.3,1.0,3.4,3.6,18.2,1993,0.0,0.0,0.0,19,63,0.232,36.0,98.1,105.9,-7.62
2836,0.0,1.0,0.0,0.0,0.0,Christian Laettner,24,70,67,34.7,5.7,12.6,0.448,0.1,0.4,0.24,5.6,12.3,0.455,0.452,5.4,6.8,0.783,2.3,6.3,8.6,4.4,1.2,1.2,3.7,3.8,16.8,1994,0.0,0.0,0.0,20,62,0.244,38.0,96.7,103.6,-6.55
2837,1.0,0.0,0.0,0.0,0.0,Christian Laettner,25,81,80,34.2,5.6,11.4,0.489,0.2,0.5,0.325,5.4,10.9,0.497,0.496,5.0,6.2,0.818,2.0,5.5,7.6,2.9,1.2,1.1,2.8,3.7,16.3,1995,0.0,0.0,0.0,21,61,0.256,41.0,94.2,103.2,-8.22
2838,1.0,0.0,0.0,0.0,0.0,Christian Laettner,26,74,71,33.7,6.0,12.3,0.487,0.1,0.5,0.231,5.9,11.7,0.499,0.492,4.4,5.4,0.818,2.5,4.8,7.3,2.7,1.0,1.0,2.5,3.7,16.4,1996,0.0,0.0,0.0,46,36,0.561,26.0,98.3,97.1,1.29
2839,0.0,1.0,0.0,0.0,0.0,Christian Laettner,27,82,82,38.3,6.7,13.8,0.486,0.4,1.1,0.352,6.3,12.7,0.497,0.5,4.4,5.4,0.816,2.6,6.2,8.8,2.7,1.2,0.8,2.7,3.4,18.1,1997,0.0,0.0,0.0,56,26,0.683,13.0,94.8,89.4,5.52
2840,0.0,1.0,0.0,0.0,0.0,Christian Laettner,28,74,49,30.8,4.8,9.9,0.485,0.1,0.4,0.222,4.7,9.5,0.495,0.489,4.1,4.8,0.864,1.9,4.7,6.6,2.6,1.0,1.0,2.5,3.3,13.8,1998,0.0,0.0,0.0,50,32,0.61,12.0,95.9,92.3,3.85
2841,0.0,1.0,0.0,0.0,0.0,Christian Laettner,29,16,0,21.1,2.4,6.6,0.358,0.1,0.2,0.333,2.3,6.4,0.359,0.363,2.8,3.6,0.772,1.3,2.1,3.4,1.5,0.9,0.8,1.2,1.9,7.6,1999,0.0,0.0,0.0,29,21,0.58,4.0,90.4,86.9,3.97
2842,1.0,0.0,0.0,0.0,0.0,Christian Laettner,30,82,82,29.8,4.6,9.8,0.473,0.1,0.3,0.292,4.5,9.5,0.479,0.478,2.9,3.6,0.812,2.1,4.6,6.7,2.3,1.0,0.5,2.3,4.0,12.2,2000,0.0,0.0,0.0,42,40,0.512,14.0,103.5,102.0,1.13
2843,1.0,0.0,0.0,0.0,0.0,Christian Laettner,31,78,48,21.3,3.6,7.1,0.503,0.1,0.2,0.308,3.5,6.9,0.507,0.506,2.2,2.6,0.833,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3,2001,0.0,0.0,0.0,19,63,0.232,37.0,93.2,99.9,-6.75
2844,0.0,1.0,0.0,0.0,0.0,Christian Laettner,32,57,48,25.3,2.9,6.4,0.464,0.0,0.2,0.2,2.9,6.2,0.472,0.467,1.2,1.3,0.868,1.3,4.0,5.3,2.6,1.1,0.4,1.5,2.3,7.1,2002,0.0,0.0,0.0,37,45,0.451,15.0,92.8,94.2,-1.58
2845,0.0,1.0,0.0,0.0,0.0,Christian Laettner,33,76,66,29.1,3.4,6.8,0.494,0.0,0.2,0.125,3.3,6.6,0.506,0.496,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,2.7,8.3,2003,0.0,0.0,0.0,37,45,0.451,12.0,91.5,92.5,-1.47
2846,0.0,1.0,0.0,0.0,0.0,Christian Laettner,34,48,18,20.5,2.5,5.3,0.465,0.1,0.4,0.286,2.4,4.9,0.481,0.477,0.8,1.0,0.8,1.0,3.8,4.8,1.9,0.8,0.6,0.9,2.1,5.9,2004,0.0,0.0,0.0,25,57,0.305,22.0,91.8,97.4,-6.12
2847,0.0,1.0,0.0,0.0,0.0,Christian Laettner,35,49,0,15.1,2.2,3.8,0.582,0.0,0.1,0.143,2.2,3.6,0.599,0.584,0.9,1.2,0.763,0.7,1.9,2.7,0.8,0.7,0.3,0.6,1.6,5.3,2005,0.0,0.0,0.0,59,23,0.72,0.0,101.5,95.0,5.77
2848,0.0,1.0,0.0,0.0,0.0,Christian Wood,20,17,0,8.5,1.3,3.1,0.415,0.2,0.6,0.364,1.1,2.5,0.429,0.453,0.8,1.2,0.619,0.8,1.5,2.2,0.2,0.3,0.4,0.1,0.6,3.6,2016,0.0,0.0,0.0,10,72,0.122,46.0,97.4,107.6,-9.92
2849,0.0,1.0,0.0,0.0,0.0,Christian Wood,21,13,0,8.2,0.9,1.8,0.522,0.0,0.4,0.0,0.9,1.4,0.667,0.522,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.2,0.5,0.5,0.8,2.7,2017,0.0,0.0,0.0,36,46,0.439,13.0,104.9,104.7,-0.07
2850,0.0,1.0,0.0,0.0,0.0,Christian Wood,23,21,2,12.0,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,0.56,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,2019,0.0,0.0,0.0,33,49,0.402,20.0,115.4,116.8,-1.1
2851,0.0,1.0,0.0,0.0,0.0,Christian Wood,24,62,12,21.4,4.6,8.2,0.567,0.9,2.3,0.386,3.8,5.9,0.636,0.62,2.9,3.9,0.744,1.7,4.6,6.3,1.0,0.5,0.9,1.4,1.6,13.1,2020,0.0,0.0,0.0,20,46,0.303,32.5,107.2,110.8,-4.38
2852,1.0,0.0,0.0,0.0,0.0,Christian Wood,25,41,41,32.3,8.0,15.6,0.514,1.9,5.0,0.374,6.1,10.6,0.581,0.574,3.0,4.8,0.631,1.9,7.8,9.6,1.7,0.8,1.2,2.0,2.1,21.0,2021,0.0,0.0,0.0,17,55,0.236,25.0,108.8,116.7,-7.5
2853,1.0,0.0,0.0,0.0,0.0,Christian Wood,26,68,67,30.8,6.5,12.9,0.501,1.9,4.9,0.39,4.5,8.0,0.57,0.576,3.0,4.9,0.623,1.6,8.5,10.1,2.3,0.8,1.0,1.9,2.5,17.9,2022,0.0,0.0,0.0,20,62,0.244,36.0,109.7,118.2,-8.26
2854,1.0,0.0,0.0,0.0,0.0,Chuck Aleksinas,25,74,4,15.1,2.2,4.6,0.478,0.0,0.0,0.0,2.2,4.5,0.479,0.478,0.7,1.0,0.733,1.2,2.5,3.6,0.5,0.2,0.2,1.0,2.3,5.1,1985,0.0,0.0,0.0,22,60,0.268,40.0,110.4,117.7,-7.21
2855,0.0,1.0,0.0,0.0,0.0,Chuck Hayes,22,40,0,13.4,1.5,2.6,0.562,0.0,0.0,0.0,1.5,2.6,0.567,0.562,0.7,1.1,0.644,1.7,2.8,4.5,0.4,0.7,0.4,0.3,1.9,3.7,2006,0.0,0.0,0.0,34,48,0.415,29.0,90.1,91.7,-1.3
2856,0.0,1.0,0.0,0.0,0.0,Chuck Hayes,23,78,43,22.0,2.5,4.3,0.573,0.0,0.0,0.0,2.5,4.3,0.573,0.573,0.7,1.1,0.618,2.6,4.1,6.7,0.6,0.9,0.2,0.8,3.6,5.6,2007,0.0,0.0,0.0,52,30,0.634,15.0,97.0,92.1,5.04
2857,0.0,1.0,0.0,0.0,0.0,Chuck Hayes,24,79,44,19.9,1.4,2.8,0.511,0.0,0.0,0.0,1.4,2.8,0.518,0.511,0.1,0.3,0.458,1.7,3.7,5.4,1.2,1.1,0.5,0.8,2.7,3.0,2008,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83
2858,1.0,0.0,0.0,0.0,0.0,Chuck Hayes,25,71,1,12.1,0.6,1.6,0.372,0.0,0.1,0.0,0.6,1.5,0.385,0.372,0.1,0.3,0.368,1.0,2.5,3.5,0.6,0.5,0.3,0.4,1.9,1.3,2009,0.0,0.0,0.0,53,29,0.646,1.0,98.4,94.4,3.73
2859,1.0,0.0,0.0,0.0,0.0,Chuck Hayes,26,82,82,21.6,2.0,4.0,0.489,0.0,0.0,0.0,2.0,4.0,0.489,0.489,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4,2010,0.0,0.0,0.0,42,40,0.512,13.0,102.4,102.7,-0.02
2860,1.0,0.0,0.0,0.0,0.0,Chuck Hayes,27,74,63,28.1,3.3,6.3,0.527,0.0,0.0,0.0,3.3,6.2,0.529,0.527,1.3,1.9,0.662,3.0,5.1,8.1,2.7,1.1,0.7,1.2,2.7,7.9,2011,0.0,0.0,0.0,43,39,0.524,18.0,105.9,103.7,2.37
2861,1.0,0.0,0.0,0.0,0.0,Chuck Hayes,28,54,9,19.2,1.4,3.1,0.429,0.0,0.0,0.0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2.1,3.2,2012,0.0,0.0,0.0,22,44,0.333,19.0,98.8,104.4,-4.95
2862,1.0,0.0,0.0,0.0,0.0,Chuck Hayes,29,74,1,16.3,1.1,2.6,0.442,0.0,0.0,0.0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4.0,1.5,0.4,0.2,0.6,1.5,2.7,2013,0.0,0.0,0.0,28,54,0.341,28.0,100.2,105.1,-4.26
2863,1.0,0.0,0.0,0.0,0.0,Chuck Hayes,30,61,1,12.4,0.9,2.1,0.431,0.0,0.0,0.0,0.9,2.1,0.434,0.431,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.6,0.2,0.5,1.6,2.2,2014,0.0,0.0,0.0,48,34,0.585,0.0,101.3,98.0,2.55
2864,1.0,0.0,0.0,0.0,0.0,Chuck Hayes,31,29,0,8.8,0.8,1.6,0.478,0.0,0.0,0.0,0.8,1.6,0.478,0.478,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,2015,0.0,0.0,0.0,49,33,0.598,0.0,104.0,100.9,2.45
2865,1.0,0.0,0.0,0.0,0.0,Chuck Hayes,32,2,0,12.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.5,3.0,2.0,2016,0.0,0.0,0.0,41,41,0.5,26.0,106.5,106.4,0.34
2866,1.0,0.0,0.0,0.0,0.0,Chuck Nevitt,25,11,0,5.4,0.5,1.5,0.294,0.0,0.0,0.0,0.5,1.5,0.294,0.294,0.2,0.7,0.25,0.5,1.4,1.8,0.3,0.0,1.4,0.9,1.8,1.1,1985,0.0,0.0,0.0,62,20,0.756,0.0,118.2,110.9,6.48
2867,1.0,0.0,0.0,0.0,0.0,Chuck Nevitt,26,29,0,4.3,0.5,1.5,0.349,0.0,0.0,0.0,0.5,1.5,0.349,0.349,0.7,0.9,0.731,0.4,0.7,1.1,0.2,0.1,0.7,0.4,1.2,1.7,1986,0.0,0.0,0.0,46,36,0.561,11.0,114.2,113.0,1.44
2868,1.0,0.0,0.0,0.0,0.0,Chuck Nevitt,27,41,0,6.5,0.8,1.5,0.492,0.0,0.0,0.0,0.8,1.5,0.492,0.492,0.3,0.6,0.583,0.9,1.1,2.0,0.1,0.2,0.7,0.5,1.8,1.9,1987,0.0,0.0,0.0,52,30,0.634,5.0,111.2,107.8,3.51
2869,1.0,0.0,0.0,0.0,0.0,Chuck Nevitt,28,17,0,3.7,0.4,1.2,0.333,0.0,0.0,0.0,0.4,1.2,0.333,0.333,0.2,0.4,0.5,0.2,0.8,1.1,0.0,0.1,0.3,0.1,0.7,1.0,1988,0.0,0.0,0.0,54,28,0.659,0.0,109.2,104.1,5.46
2870,1.0,0.0,0.0,0.0,0.0,Chuck Nevitt,29,43,0,5.3,0.6,1.4,0.435,0.0,0.0,0.0,0.6,1.4,0.435,0.435,0.3,0.4,0.688,0.4,1.1,1.5,0.1,0.1,0.7,0.5,1.2,1.5,1989,0.0,0.0,0.0,45,37,0.549,6.0,108.5,107.5,0.22
2871,1.0,0.0,0.0,0.0,0.0,Chuck Nevitt,30,3,0,3.0,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.3,0.7,1.0,1.3,1990,0.0,0.0,0.0,41,41,0.5,15.0,106.7,105.3,1.71
2872,1.0,0.0,0.0,0.0,0.0,Chuck Nevitt,32,4,0,2.3,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.8,0.333,0.333,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.8,0.5,0.5,1992,0.0,0.0,0.0,67,15,0.817,0.0,109.9,99.5,10.07
2873,1.0,0.0,0.0,0.0,0.0,Chuck Nevitt,34,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1994,0.0,0.0,0.0,55,27,0.671,3.0,100.0,94.8,5.05
2874,0.0,0.0,0.0,1.0,0.0,Chuck Person,22,82,78,36.0,7.7,16.6,0.468,0.6,1.7,0.355,7.1,14.9,0.48,0.486,2.7,3.6,0.747,2.0,6.2,8.3,3.6,1.1,0.2,2.6,3.8,18.8,1987,0.0,0.0,0.0,41,41,0.5,16.0,106.1,106.7,-0.17
2875,0.0,0.0,0.0,1.0,0.0,Chuck Person,23,79,71,35.5,7.3,15.8,0.459,0.7,2.2,0.333,6.5,13.6,0.48,0.483,1.7,2.5,0.67,2.2,4.6,6.8,3.9,0.9,0.1,2.7,3.4,17.0,1988,0.0,0.0,0.0,38,44,0.463,16.0,104.6,105.4,-0.18
2876,0.0,0.0,0.0,1.0,0.0,Chuck Person,24,80,79,37.7,8.9,18.2,0.489,0.8,2.6,0.307,8.1,15.6,0.519,0.511,3.0,3.8,0.792,1.8,4.7,6.5,3.6,1.0,0.2,3.9,3.5,21.6,1989,0.0,0.0,0.0,28,54,0.341,35.0,106.9,111.1,-3.0
2877,0.0,0.0,0.0,1.0,0.0,Chuck Person,25,77,73,35.2,7.9,16.1,0.487,1.2,3.3,0.372,6.6,12.8,0.517,0.525,2.7,3.5,0.781,1.6,4.1,5.8,3.0,0.7,0.3,2.2,2.8,19.7,1990,0.0,0.0,0.0,42,40,0.512,17.0,109.3,109.1,-0.18
2878,0.0,0.0,0.0,1.0,0.0,Chuck Person,26,80,79,32.1,7.8,15.4,0.504,0.9,2.5,0.34,6.9,12.9,0.536,0.532,2.1,2.9,0.721,1.5,3.7,5.2,3.0,0.7,0.2,2.3,2.8,18.4,1991,0.0,0.0,0.0,41,41,0.5,20.0,111.7,112.1,-0.37
2879,0.0,0.0,0.0,1.0,0.0,Chuck Person,27,81,81,36.1,7.6,15.9,0.48,1.6,4.4,0.373,6.0,11.5,0.52,0.531,1.6,2.4,0.675,1.4,3.9,5.3,4.7,0.8,0.2,2.7,3.0,18.5,1992,0.0,0.0,0.0,40,42,0.488,27.0,112.2,110.3,1.85
2880,0.0,0.0,0.0,1.0,0.0,Chuck Person,28,78,75,38.3,6.9,16.0,0.433,1.5,4.3,0.355,5.4,11.7,0.462,0.481,1.4,2.2,0.649,1.3,4.3,5.6,4.4,0.9,0.4,2.8,2.5,16.8,1993,0.0,0.0,0.0,19,63,0.232,36.0,98.1,105.9,-7.62
2881,0.0,0.0,0.0,1.0,0.0,Chuck Person,29,77,37,26.4,4.6,10.9,0.422,1.3,3.5,0.368,3.3,7.4,0.448,0.482,1.1,1.4,0.759,0.7,2.6,3.3,2.4,0.6,0.2,1.6,2.1,11.6,1994,0.0,0.0,0.0,20,62,0.244,38.0,96.7,103.6,-6.55
2882,0.0,0.0,0.0,1.0,0.0,Chuck Person,30,81,1,25.1,3.9,9.3,0.423,2.1,5.5,0.387,1.8,3.8,0.475,0.537,0.8,1.3,0.647,0.6,2.6,3.2,1.3,0.6,0.1,1.3,2.4,10.8,1995,0.0,0.0,0.0,62,20,0.756,0.0,106.6,100.6,5.9
2883,0.0,0.0,0.0,1.0,0.0,Chuck Person,31,80,16,26.6,3.9,8.8,0.437,2.4,5.8,0.41,1.5,3.0,0.488,0.572,0.8,1.3,0.644,1.0,4.2,5.2,1.3,0.6,0.3,1.1,2.5,10.9,1996,0.0,0.0,0.0,59,23,0.72,0.0,103.4,97.1,5.98
2884,0.0,1.0,0.0,0.0,0.0,Chuck Person,33,61,11,23.9,2.3,6.5,0.359,1.6,4.5,0.344,0.8,2.0,0.393,0.479,0.5,0.6,0.757,0.3,3.1,3.3,1.4,0.5,0.2,1.1,2.0,6.7,1998,0.0,0.0,0.0,56,26,0.683,6.0,92.5,88.5,3.3
2885,0.0,0.0,0.0,1.0,0.0,Chuck Person,34,50,21,19.8,2.2,5.8,0.388,1.1,3.1,0.35,1.1,2.6,0.432,0.483,0.5,0.6,0.75,0.3,2.3,2.6,1.2,0.4,0.2,0.8,1.8,6.1,1999,0.0,0.0,0.0,26,24,0.52,7.0,92.9,93.0,0.63
2886,0.0,0.0,0.0,1.0,0.0,Chuck Person,35,37,0,9.2,1.0,3.3,0.301,0.6,2.6,0.253,0.4,0.8,0.464,0.398,0.1,0.2,0.5,0.2,1.3,1.4,0.6,0.1,0.1,0.3,1.5,2.8,2000,0.0,0.0,0.0,45,37,0.549,22.0,99.1,98.1,1.17
2887,0.0,0.0,1.0,0.0,0.0,Chucky Atkins,25,82,0,19.8,3.8,9.0,0.424,0.7,2.0,0.35,3.1,7.0,0.445,0.462,1.2,1.6,0.729,0.2,1.3,1.5,3.7,0.6,0.0,1.7,1.7,9.5,2000,0.0,0.0,0.0,41,41,0.5,11.0,100.1,99.4,0.43
2888,0.0,0.0,1.0,0.0,0.0,Chucky Atkins,26,81,75,29.2,4.7,11.8,0.399,1.5,4.2,0.357,3.2,7.6,0.423,0.463,1.1,1.6,0.692,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12.0,2001,0.0,0.0,0.0,32,50,0.39,20.0,95.6,97.3,-2.08
2889,0.0,0.0,1.0,0.0,0.0,Chucky Atkins,27,79,62,28.9,4.7,10.0,0.466,1.7,4.3,0.411,2.9,5.7,0.507,0.553,1.1,1.5,0.692,0.4,1.6,2.0,3.3,0.9,0.1,1.6,2.2,12.1,2002,0.0,0.0,0.0,50,32,0.61,0.0,94.3,92.2,1.69
2890,0.0,0.0,1.0,0.0,0.0,Chucky Atkins,28,65,7,21.5,2.6,7.2,0.361,1.3,3.7,0.355,1.3,3.4,0.368,0.454,0.6,0.8,0.816,0.3,1.2,1.5,2.7,0.4,0.1,1.2,1.7,7.1,2003,0.0,0.0,0.0,50,32,0.61,0.0,91.4,87.7,2.97
