,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3057,Corey Brewer,SF-SG,31,OKC,72,18,16.8,2.0,4.4,0.449,0.4,1.5,0.282,1.5,2.9,0.539,0.498,0.9,1.3,0.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,2018,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42
3058,Corey Brewer,SF,32,SAC,31,3,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1.0,1.4,0.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
3059,Corey Brewer,PF,33,SAC,5,0,6.6,0.4,0.8,0.5,0.0,0.2,0.0,0.4,0.6,0.667,0.5,0.2,0.6,0.333,0.4,1.2,1.6,0.4,0.8,0.0,0.4,1.4,1.0,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3060,Corey Crowder,SF,22,UTA,51,0,6.4,0.8,2.2,0.384,0.3,0.6,0.433,0.6,1.6,0.366,0.442,0.3,0.4,0.833,0.3,0.5,0.8,0.3,0.1,0.0,0.3,0.7,2.2,1992,0.0,0.0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7
3061,Corey Crowder,SF,25,SAS,7,0,4.1,0.3,1.4,0.2,0.0,0.6,0.0,0.3,0.9,0.333,0.2,0.3,0.9,0.333,0.1,0.3,0.4,0.1,0.1,0.0,0.3,0.1,0.9,1995,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,106.6,100.6,5.9
3062,Corey Gaines,SG,23,NJN,32,0,10.5,0.8,2.0,0.422,0.0,0.2,0.2,0.8,1.8,0.441,0.43,0.4,0.5,0.75,0.1,0.5,0.6,2.1,0.5,0.0,0.6,0.8,2.1,1989,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,26.0,103.7,110.1,-5.69
3063,Corey Gaines,SG,24,PHI,9,0,9.0,0.4,1.3,0.333,0.1,0.2,0.5,0.3,1.1,0.3,0.375,0.1,0.4,0.25,0.1,0.4,0.6,2.9,0.4,0.0,1.1,1.2,1.1,1990,0.0,0.0,0.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23
3064,Corey Gaines,SG,25,DEN,10,2,22.6,2.8,7.0,0.4,0.5,2.1,0.238,2.3,4.9,0.469,0.436,2.2,2.6,0.846,0.4,1.0,1.4,9.1,1.0,0.2,2.3,2.5,8.3,1991,0.0,0.0,0.0,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31
3065,Corey Gaines,SG,28,NYK,18,0,4.3,0.5,1.1,0.45,0.1,0.3,0.4,0.4,0.8,0.467,0.5,0.7,0.8,0.867,0.2,0.6,0.7,1.7,0.1,0.0,0.3,0.7,1.8,1994,0.0,0.0,0.0,New York Knicks,57,25,0.695,0.0,98.5,91.5,6.48
3066,Corey Gaines,SG,29,PHI,11,8,25.5,2.2,4.6,0.471,0.2,1.4,0.133,2.0,3.3,0.611,0.49,0.5,1.0,0.455,0.1,1.5,1.6,3.0,0.7,0.1,1.3,2.1,5.0,1995,0.0,0.0,0.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06
3067,Corey Kispert,SF,22,WAS,77,36,23.4,3.0,6.7,0.455,1.5,4.2,0.35,1.6,2.5,0.629,0.564,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.5,0.3,0.6,1.2,8.2,2022,0.0,0.0,0.0,Washington Wizards,35,47,0.427,18.0,108.6,112.0,-3.23
3068,Corey Maggette,SF,20,ORL,77,5,17.8,2.9,6.1,0.478,0.0,0.1,0.182,2.9,5.9,0.485,0.48,2.5,3.4,0.751,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
3069,Corey Maggette,SF,21,LAC,69,9,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3.0,6.2,0.483,0.479,3.2,4.2,0.774,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2.0,10.0,2001,0.0,0.0,0.0,Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23
3070,Corey Maggette,SG,22,LAC,63,52,25.6,3.7,8.4,0.443,0.7,2.2,0.331,3.0,6.2,0.483,0.487,3.2,4.0,0.801,0.9,2.8,3.7,1.8,0.7,0.3,1.8,2.5,11.4,2002,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
3071,Corey Maggette,SG,23,LAC,64,57,31.3,5.4,12.1,0.444,1.0,2.8,0.35,4.4,9.3,0.471,0.484,5.1,6.3,0.802,1.2,3.8,5.0,1.9,0.9,0.3,2.3,3.0,16.8,2003,0.0,0.0,0.0,Los Angeles Clippers,27,55,0.329,32.0,93.8,97.9,-3.45
3072,Corey Maggette,SF,24,LAC,73,72,36.0,6.2,13.9,0.447,1.0,3.2,0.329,5.2,10.7,0.482,0.485,7.2,8.5,0.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7,2004,0.0,0.0,0.0,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74
3073,Corey Maggette,SG,25,LAC,66,60,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10.0,0.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,2005,0.0,0.0,0.0,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47
3074,Corey Maggette,SF,26,LAC,32,13,29.5,5.2,11.7,0.445,0.8,2.2,0.338,4.5,9.5,0.47,0.477,6.6,8.0,0.828,0.9,4.4,5.3,2.1,0.6,0.1,2.4,3.0,17.8,2006,0.0,0.0,0.0,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75
3075,Corey Maggette,SF,27,LAC,75,31,30.5,4.9,10.8,0.454,0.2,0.9,0.2,4.7,9.9,0.476,0.462,6.9,8.4,0.82,1.2,4.7,5.9,2.8,0.9,0.2,2.7,3.3,16.9,2007,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
3076,Corey Maggette,SF,28,LAC,70,65,35.7,6.5,14.3,0.458,1.1,2.9,0.384,5.4,11.4,0.477,0.497,7.9,9.7,0.812,1.1,4.5,5.6,2.7,1.0,0.1,2.8,3.0,22.1,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
3077,Corey Maggette,PF,29,GSW,51,19,31.1,5.7,12.4,0.461,0.5,1.9,0.253,5.3,10.6,0.497,0.479,6.7,8.1,0.824,1.0,4.6,5.5,1.8,0.9,0.2,2.4,3.8,18.6,2009,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
3078,Corey Maggette,PF,30,GSW,70,49,29.7,6.5,12.7,0.516,0.2,0.7,0.26,6.3,11.9,0.531,0.523,6.6,7.9,0.835,1.3,4.0,5.3,2.5,0.7,0.1,2.4,3.3,19.8,2010,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
3079,Corey Maggette,SF,31,MIL,67,18,20.9,3.8,8.3,0.453,0.4,1.2,0.359,3.4,7.2,0.468,0.478,4.0,4.9,0.834,0.7,2.9,3.6,1.3,0.3,0.1,1.9,2.6,12.0,2011,0.0,0.0,0.0,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02
3080,Corey Maggette,SF,32,CHB,32,28,27.5,4.3,11.7,0.373,0.8,2.1,0.364,3.6,9.6,0.375,0.405,5.6,6.5,0.856,0.7,3.3,3.9,1.2,0.7,0.0,1.8,2.6,15.0,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
3081,Corey Maggette,SF,33,DET,18,0,14.3,1.5,4.2,0.355,0.3,1.2,0.238,1.2,3.1,0.4,0.388,2.0,2.7,0.75,0.3,1.1,1.4,1.1,0.3,0.1,0.9,2.3,5.3,2013,0.0,0.0,0.0,Detroit Pistons,29,53,0.354,20.5,94.9,98.8,-4.33
3082,Corey Williams,PG,22,CHI,35,0,6.9,0.9,2.4,0.365,0.0,0.1,0.333,0.9,2.3,0.366,0.371,0.5,0.6,0.818,0.5,0.3,0.9,0.7,0.1,0.1,0.3,0.7,2.3,1993,0.0,0.0,0.0,Chicago Bulls,57,25,0.695,0.0,105.2,98.9,6.19
3083,Corey Williams,PG,23,MIN,4,0,11.5,1.3,3.3,0.385,0.0,0.3,0.0,1.3,3.0,0.417,0.385,0.3,0.3,1.0,0.3,1.3,1.5,1.5,0.5,0.0,0.5,1.5,2.8,1994,0.0,0.0,0.0,Minnesota Timberwolves,20,62,0.244,38.0,96.7,103.6,-6.55
3084,Corie Blount,PF,25,CHI,67,8,10.3,1.1,2.6,0.437,0.0,0.0,0.0,1.1,2.6,0.437,0.437,0.7,1.1,0.613,1.1,1.8,2.9,0.8,0.3,0.5,0.8,1.4,3.0,1994,0.0,0.0,0.0,Chicago Bulls,55,27,0.671,2.0,98.0,94.9,2.87
3085,Corie Blount,PF,26,CHI,68,9,13.1,1.5,3.1,0.476,0.0,0.0,0.0,1.5,3.1,0.481,0.476,0.6,1.0,0.567,1.6,2.0,3.5,0.9,0.4,0.5,0.9,2.1,3.5,1995,0.0,0.0,0.0,Chicago Bulls,47,35,0.573,5.0,101.5,96.7,4.32
3086,Corie Blount,PF,27,LAL,57,2,12.5,1.4,2.9,0.473,0.0,0.0,0.0,1.4,2.9,0.479,0.473,0.4,0.8,0.568,1.2,1.8,3.0,0.7,0.4,0.6,0.8,1.9,3.2,1996,0.0,0.0,0.0,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21
3087,Corie Blount,PF,28,LAL,58,18,17.4,1.6,3.1,0.514,0.0,0.1,0.333,1.6,3.0,0.517,0.517,1.0,1.4,0.675,1.9,2.8,4.8,0.6,0.4,0.4,0.9,2.1,4.2,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
3088,Corie Blount,PF,29,LAL,70,3,14.7,1.5,2.7,0.572,0.0,0.1,0.0,1.5,2.6,0.585,0.572,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6,1998,0.0,0.0,0.0,Los Angeles Lakers,61,21,0.744,0.0,105.5,97.8,6.88
3089,Corie Blount,PF,30,CLE,34,3,15.6,1.1,2.9,0.36,0.0,0.0,0.0,1.1,2.9,0.364,0.36,0.8,1.6,0.519,1.7,2.7,4.4,0.4,0.6,0.5,0.6,2.2,2.9,1999,0.0,0.0,0.0,Cleveland Cavaliers,22,28,0.44,11.0,86.4,88.2,-0.94
3090,Corie Blount,PF,31,PHO,38,1,11.7,1.2,2.3,0.494,0.0,0.1,0.0,1.2,2.3,0.506,0.494,0.5,0.9,0.576,1.4,1.6,3.0,0.3,0.4,0.2,0.7,2.1,2.8,2000,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,14.0,98.9,93.7,5.24
3091,Corie Blount,PF,32,GSW,68,6,19.2,1.9,4.3,0.442,0.0,0.1,0.25,1.9,4.2,0.448,0.446,0.8,1.2,0.614,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6,2001,0.0,0.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
3092,Corie Blount,PF,33,PHI,72,21,19.8,1.6,3.5,0.458,0.0,0.0,0.0,1.6,3.5,0.46,0.458,0.4,0.6,0.644,2.1,3.0,5.1,0.6,0.7,0.4,0.7,2.4,3.6,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
3093,Corie Blount,C,34,CHI,50,3,16.7,1.3,2.7,0.485,0.0,0.0,0.0,1.3,2.7,0.485,0.485,0.4,0.7,0.571,1.4,2.7,4.1,1.0,0.7,0.4,0.9,2.4,3.0,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
3094,Corie Blount,PF-C,35,TOR,62,3,16.9,1.9,4.1,0.455,0.0,0.0,0.0,1.9,4.0,0.46,0.455,0.2,0.4,0.556,1.6,2.9,4.4,0.9,0.8,0.4,0.7,2.2,4.0,2004,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
3095,Corliss Williamson,SF,22,SAC,53,3,11.5,2.4,5.1,0.466,0.0,0.1,0.0,2.4,5.0,0.472,0.466,0.9,1.6,0.56,1.1,1.1,2.2,0.4,0.2,0.2,1.4,2.2,5.6,1996,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62
3096,Corliss Williamson,SF,23,SAC,79,31,25.2,4.7,9.4,0.498,0.0,0.0,0.0,4.7,9.4,0.5,0.498,2.2,3.2,0.689,1.8,2.4,4.1,1.6,0.8,0.6,2.0,3.3,11.6,1997,0.0,0.0,0.0,Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64
3097,Corliss Williamson,SF,24,SAC,79,75,35.7,7.1,14.4,0.495,0.0,0.1,0.0,7.1,14.2,0.499,0.495,3.5,5.6,0.63,2.1,3.6,5.6,2.9,1.0,0.6,2.5,3.2,17.7,1998,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83
3098,Corliss Williamson,SF,25,SAC,50,50,27.5,5.4,11.1,0.485,0.0,0.1,0.2,5.4,11.0,0.487,0.486,2.4,3.8,0.638,1.7,2.4,4.1,1.3,0.6,0.2,1.5,2.4,13.2,1999,0.0,0.0,0.0,Sacramento Kings,27,23,0.54,8.0,100.2,100.6,-0.89
3099,Corliss Williamson,SF,26,SAC,76,76,22.5,4.1,8.2,0.5,0.0,0.0,0.0,4.1,8.2,0.5,0.5,2.1,2.8,0.769,1.6,2.2,3.8,1.1,0.5,0.3,1.4,2.5,10.3,2000,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,23.0,105.0,102.0,3.04
3100,Corliss Williamson,SF,27,DET,69,40,24.4,4.7,9.4,0.502,0.0,0.0,0.0,4.7,9.3,0.504,0.502,2.2,3.4,0.637,1.6,3.1,4.7,0.9,0.7,0.3,1.6,2.7,11.6,2001,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08
3101,Corliss Williamson,SF,28,DET,78,7,21.8,5.3,10.3,0.51,0.0,0.1,0.2,5.3,10.3,0.512,0.511,3.1,3.8,0.805,1.5,2.6,4.1,1.2,0.6,0.3,1.8,2.9,13.6,2002,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
3102,Corliss Williamson,SF,29,DET,82,1,25.1,4.6,10.1,0.453,0.0,0.1,0.182,4.5,9.9,0.456,0.454,2.9,3.7,0.79,1.8,2.6,4.4,1.3,0.5,0.3,1.5,2.9,12.0,2003,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
3103,Corliss Williamson,PF,30,DET,79,0,19.9,3.8,7.6,0.505,0.0,0.0,0.0,3.8,7.6,0.505,0.505,1.8,2.5,0.731,1.1,2.1,3.2,0.7,0.4,0.3,1.4,2.6,9.5,2004,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,7.0,90.1,84.3,5.04
3104,Corliss Williamson,PF,31,SAC,72,9,21.2,3.8,8.1,0.467,0.0,0.0,0.0,3.8,8.1,0.469,0.467,2.7,3.4,0.799,1.4,2.2,3.6,1.1,0.5,0.2,1.2,3.0,10.3,2005,0.0,0.0,0.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56
3105,Corliss Williamson,SF,32,SAC,37,0,9.8,1.2,2.8,0.417,0.1,0.1,1.0,1.1,2.7,0.406,0.427,1.0,1.3,0.776,0.6,1.2,1.8,0.4,0.2,0.1,0.8,1.5,3.4,2006,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,10.0,98.9,97.3,1.61
3106,Corliss Williamson,PF,33,SAC,68,1,19.7,3.5,6.8,0.51,0.0,0.0,0.0,3.5,6.8,0.512,0.51,2.2,3.0,0.715,0.9,2.3,3.3,0.6,0.4,0.2,1.4,2.7,9.1,2007,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
3107,Corsley Edwards,C,25,NOH,10,0,11.0,1.0,3.1,0.323,0.0,0.0,0.0,1.0,3.1,0.323,0.323,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3108,Cory Alexander,PG,22,SAS,60,0,9.3,1.1,2.6,0.406,0.4,1.1,0.394,0.6,1.5,0.416,0.49,0.3,0.4,0.64,0.2,0.6,0.7,2.0,0.5,0.0,1.1,1.6,2.8,1996,0.0,0.0,0.0,San Antonio Spurs,59,23,0.72,0.0,103.4,97.1,5.98
3109,Cory Alexander,PG,23,SAS,80,6,18.2,2.4,6.1,0.396,1.2,3.2,0.373,1.3,3.0,0.42,0.492,1.2,1.6,0.736,0.4,1.2,1.5,3.2,1.0,0.2,1.8,1.9,7.2,1997,0.0,0.0,0.0,San Antonio Spurs,20,62,0.244,44.0,90.5,98.3,-7.93
3110,Cory Alexander,PG,24,DEN,60,22,21.6,2.9,6.7,0.428,1.1,2.9,0.375,1.8,3.7,0.469,0.51,1.3,1.7,0.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,1998,0.0,0.0,0.0,Denver Nuggets,11,71,0.134,51.0,89.0,100.8,-11.74
3111,Cory Alexander,PG,25,DEN,36,4,21.6,2.7,7.2,0.373,0.8,2.9,0.286,1.9,4.3,0.432,0.431,1.0,1.2,0.841,0.2,1.9,2.1,3.3,1.0,0.1,1.9,2.1,7.3,1999,0.0,0.0,0.0,Denver Nuggets,14,36,0.28,23.0,93.5,100.1,-6.67
3112,Cory Alexander,PG,26,DEN,29,2,11.3,1.0,3.4,0.286,0.3,1.2,0.257,0.7,2.2,0.302,0.332,0.6,0.8,0.773,0.3,1.2,1.4,2.0,0.8,0.1,1.0,1.3,2.8,2000,0.0,0.0,0.0,Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76
3113,Cory Alexander,PG,27,ORL,26,0,8.7,0.7,2.2,0.321,0.2,0.6,0.25,0.5,1.5,0.35,0.357,0.5,0.7,0.667,0.0,1.0,1.0,1.4,0.6,0.0,1.0,1.1,2.0,2001,0.0,0.0,0.0,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39
3114,Cory Alexander,SG,31,CHB,16,1,12.6,1.0,3.1,0.327,0.5,1.2,0.421,0.5,1.9,0.267,0.408,0.6,0.8,0.75,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,2005,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
3115,Cory Blackwell,SF,21,SEA,60,0,9.2,1.5,4.0,0.367,0.0,0.0,0.0,1.5,3.9,0.37,0.367,0.5,0.9,0.509,0.7,0.9,1.6,0.4,0.4,0.1,0.7,0.9,3.4,1985,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,31.0,102.1,107.6,-5.44
3116,Cory Carr,SG,23,CHI,42,7,14.9,1.7,5.1,0.329,0.1,0.7,0.167,1.6,4.4,0.355,0.34,0.6,0.8,0.75,0.2,1.0,1.2,1.6,0.5,0.2,1.1,1.6,4.1,1999,0.0,0.0,0.0,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58
3117,Cory Higgins,PG,22,CHB,38,0,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.3,3.7,0.343,0.338,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1.0,1.1,3.9,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
3118,Cory Higgins,SG,23,CHB,6,0,5.3,1.0,3.2,0.316,0.2,0.8,0.2,0.8,2.3,0.357,0.342,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.5,0.0,0.0,0.8,2.3,2013,0.0,0.0,0.0,Charlotte Bobcats,21,61,0.256,45.0,93.4,102.7,-9.29
3119,Cory Jefferson,PF,24,BRK,50,1,10.6,1.5,3.3,0.449,0.0,0.3,0.133,1.5,3.0,0.48,0.455,0.6,1.1,0.574,0.9,2.0,2.9,0.3,0.2,0.4,0.4,1.2,3.7,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
3120,Cory Jefferson,PF,25,PHO,8,0,6.3,1.1,2.8,0.409,0.0,0.1,0.0,1.1,2.6,0.429,0.409,0.5,0.8,0.667,0.8,1.3,2.0,0.0,0.0,0.1,0.0,1.0,2.8,2016,0.0,0.0,0.0,Phoenix Suns,23,59,0.28,50.0,100.9,107.5,-6.32
3121,Cory Joseph,PG,20,SAS,29,1,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.7,1.9,0.345,0.336,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2.0,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
3122,Cory Joseph,PG,21,SAS,28,9,13.9,1.8,3.9,0.464,0.2,0.8,0.286,1.6,3.2,0.506,0.491,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
3123,Cory Joseph,SG,22,SAS,68,19,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.7,3.3,0.502,0.498,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5.0,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
3124,Cory Joseph,PG,23,SAS,79,14,18.3,2.6,5.2,0.504,0.2,0.6,0.364,2.4,4.6,0.52,0.523,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
3125,Cory Joseph,SG,24,TOR,80,4,25.6,3.2,7.3,0.439,0.4,1.4,0.273,2.8,5.9,0.478,0.465,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5,2016,0.0,0.0,0.0,Toronto Raptors,56,26,0.683,0.0,102.7,98.2,4.08
3126,Cory Joseph,PG,25,TOR,80,22,25.0,3.7,8.3,0.452,0.6,1.7,0.356,3.1,6.6,0.477,0.489,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3,2017,0.0,0.0,0.0,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
3127,Cory Joseph,PG,26,IND,82,17,27.0,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5.0,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3128,Cory Joseph,PG,27,IND,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
3129,Cory Joseph,PG,28,SAC,72,26,24.4,2.4,5.7,0.415,0.8,2.2,0.352,1.6,3.5,0.455,0.483,0.8,1.0,0.857,0.6,2.0,2.6,3.5,0.7,0.3,1.1,1.8,6.4,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3130,Cory Joseph,PG,29,DET,63,13,23.0,3.2,6.8,0.469,0.7,2.1,0.341,2.5,4.7,0.527,0.522,1.1,1.4,0.818,0.6,2.0,2.5,3.4,1.0,0.3,1.3,2.2,8.2,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
3131,Cory Joseph,PG,30,DET,65,39,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.7,3.7,0.465,0.526,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8.0,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
3132,Coty Clarke,SF,23,BOS,3,0,2.0,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.7,0.0,0.75,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.0,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
3133,Courtney Alexander,PG,23,WAS,65,24,21.3,3.7,8.8,0.417,0.3,0.7,0.37,3.4,8.1,0.421,0.432,1.9,2.3,0.82,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
3134,Courtney Alexander,SG,24,WAS,56,28,23.7,4.0,8.5,0.47,0.1,0.3,0.278,3.9,8.1,0.478,0.476,1.8,2.2,0.81,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2.0,9.8,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
3135,Courtney Alexander,PG,25,NOH,66,7,20.6,2.9,7.7,0.382,0.3,0.9,0.333,2.6,6.8,0.388,0.401,1.8,2.2,0.808,0.6,1.2,1.8,1.2,0.5,0.1,1.0,1.9,7.9,2003,0.0,0.0,0.0,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52
3136,Courtney Fortson,PG,23,HOU,10,0,9.5,1.1,3.2,0.344,0.3,1.3,0.231,0.8,1.9,0.421,0.391,1.0,1.5,0.667,0.6,0.9,1.5,1.0,0.3,0.0,1.0,0.5,3.5,2012,0.0,0.0,0.0,Houston Rockets,34,32,0.515,16.0,98.1,97.9,0.57
3137,Courtney Lee,SG,23,ORL,77,42,25.2,3.2,7.0,0.45,1.1,2.6,0.404,2.1,4.4,0.478,0.526,1.0,1.2,0.83,0.2,2.1,2.3,1.2,1.0,0.2,0.9,2.0,8.4,2009,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,101.0,94.4,6.48
3138,Courtney Lee,SG,24,NJN,71,66,33.5,4.8,10.9,0.436,1.1,3.2,0.338,3.7,7.7,0.476,0.485,1.9,2.2,0.869,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,2010,0.0,0.0,0.0,New Jersey Nets,12,70,0.146,38.0,92.4,101.5,-8.93
3139,Courtney Lee,SG,25,HOU,81,1,21.3,3.1,7.1,0.439,0.9,2.1,0.408,2.2,5.0,0.453,0.501,1.2,1.5,0.792,0.6,2.0,2.6,1.2,0.7,0.2,0.8,1.3,8.3,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
