,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
914,Antoine Carr,C,33,UTA,78,4,21.5,3.7,7.0,0.531,0.0,0.1,0.25,3.7,6.9,0.533,0.532,2.1,2.6,0.821,1.0,2.4,3.4,0.9,0.3,0.9,1.1,3.2,9.6,1995,0.0,0.0,0.0,Utah Jazz,60.0,22.0,0.732,2.0,106.4,98.4,7.76
915,Antoine Carr,SF,34,UTA,80,0,19.2,2.9,6.4,0.457,0.0,0.0,0.0,2.9,6.3,0.46,0.457,1.4,1.8,0.792,0.9,1.6,2.5,0.9,0.4,0.8,1.0,3.2,7.3,1996,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,4.0,102.5,95.9,6.25
916,Antoine Carr,PF,35,UTA,82,0,17.8,3.1,6.4,0.483,0.0,0.0,0.0,3.1,6.3,0.486,0.483,1.2,1.5,0.78,0.7,1.6,2.4,0.9,0.3,0.8,0.9,2.6,7.4,1997,0.0,0.0,0.0,Utah Jazz,64.0,18.0,0.78,0.0,103.1,94.3,7.97
917,Antoine Carr,PF,36,UTA,66,8,16.5,2.3,4.9,0.465,0.0,0.0,0.0,2.3,4.9,0.465,0.465,1.2,1.5,0.776,0.6,1.3,2.0,0.7,0.2,0.8,0.7,3.0,5.7,1998,0.0,0.0,0.0,Utah Jazz,62.0,20.0,0.756,0.0,101.0,94.4,5.73
918,Antoine Carr,PF,37,HOU,18,0,8.4,1.2,2.9,0.404,0.0,0.1,0.0,1.2,2.8,0.412,0.404,0.3,0.4,0.714,0.5,1.2,1.7,0.5,0.1,0.6,0.5,1.7,2.6,1999,0.0,0.0,0.0,Houston Rockets,31.0,19.0,0.62,6.0,94.2,91.9,1.39
919,Antoine Carr,SF,38,VAN,21,0,10.5,1.3,3.0,0.438,0.0,0.0,0.0,1.3,3.0,0.438,0.438,0.5,0.7,0.786,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2.0,3.2,2000,0.0,0.0,0.0,Vancouver Grizzlies,22.0,60.0,0.268,33.0,93.9,99.5,-5.1
920,Antoine Rigaudeau,SG,31,DAL,11,0,8.3,0.7,3.2,0.229,0.1,0.5,0.2,0.6,2.7,0.233,0.243,0.0,0.0,0.0,0.4,0.4,0.7,0.5,0.3,0.0,0.5,1.0,1.5,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
921,Antoine Walker,PF,20,BOS,82,68,36.2,7.0,16.5,0.425,0.6,1.9,0.327,6.4,14.6,0.438,0.445,2.8,4.5,0.631,3.5,5.5,9.0,3.2,1.3,0.6,2.8,3.3,17.5,1997,0.0,0.0,0.0,Boston Celtics,15.0,67.0,0.183,46.0,100.6,107.9,-6.62
922,Antoine Walker,PF,21,BOS,82,82,39.9,8.8,20.8,0.423,1.1,3.6,0.312,7.7,17.2,0.447,0.45,3.7,5.8,0.645,3.3,6.9,10.2,3.3,1.7,0.7,3.6,3.2,22.4,1998,6.0,1160.0,0.005,Boston Celtics,36.0,46.0,0.439,19.0,95.9,98.5,-1.96
923,Antoine Walker,PF,22,BOS,42,41,36.9,7.2,17.5,0.412,1.5,4.2,0.369,5.7,13.3,0.426,0.456,2.7,4.8,0.559,2.5,6.0,8.5,3.1,1.5,0.7,2.8,3.4,18.7,1999,0.0,0.0,0.0,Boston Celtics,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
924,Antoine Walker,PF,23,BOS,82,82,36.6,7.9,18.4,0.43,0.9,3.5,0.256,7.0,14.9,0.471,0.455,3.8,5.4,0.699,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5,2000,0.0,0.0,0.0,Boston Celtics,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
925,Antoine Walker,PF,24,BOS,81,81,41.9,8.8,21.2,0.413,2.7,7.4,0.367,6.0,13.8,0.439,0.478,3.1,4.3,0.716,1.9,7.0,8.9,5.5,1.7,0.6,3.7,3.1,23.4,2001,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
926,Antoine Walker,PF,25,BOS,81,81,42.0,8.2,20.9,0.394,2.7,8.0,0.344,5.5,12.9,0.425,0.46,3.0,4.0,0.741,1.9,7.0,8.8,5.0,1.5,0.5,3.1,2.9,22.1,2002,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,3.0,96.4,94.1,1.75
927,Antoine Walker,PF,26,BOS,78,78,41.5,7.7,19.9,0.388,2.4,7.5,0.323,5.3,12.5,0.427,0.449,2.3,3.7,0.615,1.3,5.9,7.2,4.8,1.5,0.4,3.3,2.8,20.1,2003,0.0,0.0,0.0,Boston Celtics,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
928,Antoine Walker,PF,27,DAL,82,82,34.6,5.9,13.8,0.428,1.0,3.7,0.269,4.9,10.0,0.487,0.464,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0,2004,0.0,0.0,0.0,Dallas Mavericks,52.0,30.0,0.634,6.0,105.2,100.8,4.86
929,Antoine Walker,PF,28,BOS,77,77,38.4,7.5,17.9,0.422,1.4,4.4,0.323,6.1,13.5,0.455,0.462,2.6,4.8,0.539,2.4,6.7,9.0,3.4,1.2,0.8,3.3,2.8,19.1,2005,0.0,0.0,0.0,Boston Celtics,45.0,37.0,0.549,0.0,101.3,100.4,0.35
930,Antoine Walker,PF,29,MIA,82,19,26.8,4.8,11.0,0.435,1.7,4.7,0.358,3.1,6.3,0.493,0.512,1.0,1.6,0.628,1.3,3.9,5.1,2.0,0.6,0.4,1.8,2.3,12.2,2006,0.0,0.0,0.0,Miami Heat,52.0,30.0,0.634,0.0,99.9,96.0,3.59
931,Antoine Walker,PF,30,MIA,78,15,23.3,3.4,8.6,0.397,1.1,3.9,0.275,2.3,4.7,0.499,0.46,0.6,1.3,0.438,1.2,3.2,4.3,1.7,0.6,0.2,1.8,2.2,8.5,2007,0.0,0.0,0.0,Miami Heat,44.0,38.0,0.537,0.0,94.6,95.5,-1.21
932,Antoine Walker,PF,31,MIN,46,1,19.4,3.0,8.2,0.363,1.3,4.1,0.324,1.6,4.1,0.401,0.444,0.8,1.4,0.53,1.2,2.4,3.7,1.0,0.7,0.2,1.0,1.7,8.0,2008,0.0,0.0,0.0,Minnesota Timberwolves,22.0,60.0,0.268,32.0,95.6,102.4,-6.26
933,Antoine Wright,SG,21,NJN,39,0,9.5,0.7,2.1,0.358,0.0,0.4,0.067,0.7,1.7,0.424,0.364,0.3,0.6,0.5,0.2,0.6,0.8,0.3,0.1,0.1,0.5,1.1,1.8,2006,0.0,0.0,0.0,New Jersey Nets,49.0,33.0,0.598,0.0,93.8,92.4,1.11
934,Antoine Wright,SG,22,NJN,63,23,18.0,1.7,4.0,0.438,0.3,0.9,0.322,1.4,3.0,0.474,0.476,0.7,1.2,0.603,0.6,2.2,2.8,0.9,0.5,0.2,0.7,1.9,4.5,2007,0.0,0.0,0.0,New Jersey Nets,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
935,Antoine Wright,SG,23,DAL,56,10,22.0,2.4,5.9,0.413,0.6,2.0,0.291,1.9,3.9,0.475,0.462,0.8,1.2,0.687,0.7,1.9,2.6,1.4,0.5,0.4,0.9,2.3,6.3,2008,0.0,0.0,0.0,Dallas Mavericks,51.0,31.0,0.622,5.0,100.4,95.9,4.7
936,Antoine Wright,SF,24,DAL,65,53,23.9,2.8,6.6,0.415,0.7,2.3,0.302,2.1,4.3,0.475,0.468,1.1,1.5,0.747,0.5,1.6,2.1,1.2,0.7,0.4,0.8,2.6,7.3,2009,0.0,0.0,0.0,Dallas Mavericks,50.0,32.0,0.61,4.0,101.7,99.8,1.68
937,Antoine Wright,SF,25,TOR,67,10,20.8,2.4,6.0,0.406,0.9,2.6,0.335,1.6,3.4,0.46,0.479,0.8,1.1,0.688,0.6,2.3,2.8,1.1,0.4,0.2,0.9,2.0,6.5,2010,0.0,0.0,0.0,Toronto Raptors,40.0,42.0,0.488,10.0,104.1,105.9,-1.83
938,Antoine Wright,SG,26,SAC,7,0,4.4,0.1,1.1,0.125,0.0,0.6,0.0,0.1,0.6,0.25,0.125,0.0,0.0,0.0,0.3,0.1,0.4,0.0,0.1,0.0,0.1,0.4,0.3,2011,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,33.0,99.4,104.7,-4.8
939,Antonio Anderson,SF,24,OKC,1,0,15.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2010,0.0,0.0,0.0,Oklahoma City Thunder,50.0,32.0,0.61,3.0,101.5,98.0,3.55
940,Antonio Blakeney,SG,21,CHI,19,0,16.5,2.8,7.5,0.371,0.8,2.7,0.288,2.0,4.8,0.418,0.423,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.4,0.1,0.6,1.0,7.9,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
941,Antonio Blakeney,SG,22,CHI,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
942,Antonio Burks,PG,24,MEM,24,0,9.1,1.2,2.5,0.467,0.1,0.5,0.273,1.0,2.0,0.51,0.492,0.6,0.8,0.737,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,3.0,2005,0.0,0.0,0.0,Memphis Grizzlies,45.0,37.0,0.549,14.0,93.4,91.1,2.64
943,Antonio Burks,PG,25,MEM,57,1,10.0,0.9,2.5,0.354,0.0,0.1,0.167,0.9,2.4,0.362,0.358,0.2,0.4,0.435,0.1,0.6,0.6,1.3,0.4,0.0,0.6,0.8,2.0,2006,0.0,0.0,0.0,Memphis Grizzlies,49.0,33.0,0.598,14.0,92.2,88.5,3.74
944,Antonio Daniels,SG,22,VAN,74,50,26.4,3.1,7.4,0.416,0.1,0.7,0.212,2.9,6.7,0.438,0.426,1.5,2.3,0.659,0.3,1.6,1.9,4.5,0.7,0.1,2.2,1.2,7.8,1998,0.0,0.0,0.0,Vancouver Grizzlies,19.0,63.0,0.232,43.0,96.6,103.9,-7.47
945,Antonio Daniels,PG,23,SAS,47,0,13.1,1.8,3.9,0.454,0.1,0.4,0.294,1.7,3.5,0.47,0.467,1.0,1.4,0.754,0.3,0.9,1.1,2.3,0.6,0.1,0.9,0.8,4.7,1999,0.0,0.0,0.0,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
946,Antonio Daniels,SG,24,SAS,68,1,17.6,2.4,5.1,0.474,0.3,1.0,0.333,2.1,4.1,0.507,0.506,1.1,1.5,0.713,0.2,1.0,1.3,2.6,0.8,0.1,0.9,1.1,6.2,2000,0.0,0.0,0.0,San Antonio Spurs,53.0,29.0,0.646,2.0,96.2,90.2,5.92
947,Antonio Daniels,PG,25,SAS,79,23,26.1,3.5,7.4,0.468,0.9,2.3,0.404,2.5,5.1,0.496,0.531,1.5,2.0,0.776,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4,2001,0.0,0.0,0.0,San Antonio Spurs,58.0,24.0,0.707,0.0,96.2,88.4,7.92
948,Antonio Daniels,SG,26,SAS,82,13,26.5,3.3,7.5,0.44,0.7,2.4,0.291,2.6,5.1,0.51,0.486,1.9,2.6,0.752,0.3,1.9,2.1,2.8,0.6,0.1,0.9,1.3,9.2,2002,0.0,0.0,0.0,San Antonio Spurs,58.0,24.0,0.707,0.0,96.7,90.5,6.28
949,Antonio Daniels,SG,27,POR,67,2,13.0,1.3,2.8,0.452,0.3,0.9,0.305,1.0,1.9,0.52,0.5,1.0,1.1,0.855,0.2,0.9,1.1,1.3,0.5,0.1,0.5,0.6,3.7,2003,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,9.0,95.2,92.5,2.97
950,Antonio Daniels,PG,28,SEA,71,32,21.3,2.6,5.6,0.47,0.6,1.6,0.362,2.0,4.0,0.514,0.523,2.2,2.6,0.842,0.3,1.7,2.0,4.2,0.6,0.1,0.9,0.9,8.0,2004,0.0,0.0,0.0,Seattle SuperSonics,37.0,45.0,0.451,19.0,97.1,97.8,0.02
951,Antonio Daniels,PG,29,SEA,75,2,27.0,3.6,8.3,0.438,0.7,2.2,0.297,3.0,6.1,0.489,0.478,3.3,4.1,0.816,0.3,2.0,2.3,4.1,0.7,0.0,1.0,1.0,11.2,2005,0.0,0.0,0.0,Seattle SuperSonics,52.0,30.0,0.634,0.0,98.9,96.6,2.59
952,Antonio Daniels,SG,30,WAS,80,17,28.5,2.9,6.9,0.418,0.3,1.3,0.228,2.6,5.6,0.461,0.439,3.6,4.2,0.845,0.2,1.9,2.2,3.6,0.7,0.1,1.1,1.2,9.6,2006,0.0,0.0,0.0,Washington Wizards,42.0,40.0,0.512,10.0,101.7,99.8,1.57
953,Antonio Daniels,SG,31,WAS,80,8,22.0,2.2,4.9,0.442,0.2,0.8,0.302,1.9,4.1,0.469,0.467,2.6,3.1,0.832,0.2,1.7,1.9,3.6,0.5,0.1,0.9,1.0,7.1,2007,0.0,0.0,0.0,Washington Wizards,41.0,41.0,0.5,3.0,104.3,104.9,-0.8
954,Antonio Daniels,PG,32,WAS,71,63,30.4,2.9,6.3,0.459,0.2,1.0,0.23,2.6,5.3,0.504,0.478,2.4,3.1,0.776,0.3,2.5,2.9,4.8,1.0,0.0,1.3,1.1,8.4,2008,0.0,0.0,0.0,Washington Wizards,43.0,39.0,0.524,9.0,98.8,99.2,-0.61
955,Antonio Daniels,PG,33,NOH,74,9,13.8,1.3,3.2,0.419,0.3,0.8,0.367,1.0,2.4,0.438,0.466,1.1,1.4,0.8,0.1,1.0,1.0,2.4,0.4,0.0,0.8,0.7,4.1,2009,0.0,0.0,0.0,New Orleans Hornets,49.0,33.0,0.598,5.0,95.8,94.3,1.41
956,Antonio Daniels,PG,35,PHI,4,0,8.8,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.8,0.667,0.4,0.5,0.5,1.0,0.0,1.3,1.3,0.5,0.0,0.0,0.3,0.0,1.5,2011,0.0,0.0,0.0,Philadelphia 76ers,41.0,41.0,0.5,15.0,99.0,97.5,1.01
957,Antonio Davis,PF,25,IND,81,4,21.4,2.7,5.2,0.508,0.0,0.0,0.0,2.7,5.2,0.509,0.508,2.4,3.7,0.642,2.3,3.9,6.2,0.7,0.6,1.0,1.3,2.3,7.7,1994,0.0,0.0,0.0,Indiana Pacers,47.0,35.0,0.573,10.0,101.0,97.5,3.26
958,Antonio Davis,PF,26,IND,44,1,23.4,2.5,5.6,0.445,0.0,0.0,0.0,2.5,5.6,0.445,0.445,2.7,4.0,0.672,2.4,4.0,6.4,0.6,0.4,0.7,1.5,3.0,7.6,1995,0.0,0.0,0.0,Indiana Pacers,52.0,30.0,0.634,0.0,99.2,95.5,3.35
959,Antonio Davis,PF,27,IND,82,14,25.5,2.9,5.9,0.49,0.0,0.0,0.5,2.9,5.9,0.49,0.491,3.0,4.2,0.713,2.3,3.8,6.1,0.5,0.4,0.8,1.1,3.0,8.8,1996,0.0,0.0,0.0,Indiana Pacers,52.0,30.0,0.634,20.0,99.3,96.1,3.11
960,Antonio Davis,PF,28,IND,82,28,28.5,3.8,7.8,0.48,0.0,0.2,0.071,3.7,7.6,0.49,0.481,2.9,4.4,0.666,2.3,5.0,7.3,0.8,0.5,1.0,1.7,3.2,10.5,1997,0.0,0.0,0.0,Indiana Pacers,39.0,43.0,0.476,30.0,95.4,94.4,1.49
961,Antonio Davis,PF,29,IND,82,12,26.7,3.1,6.4,0.481,0.0,0.0,0.0,3.1,6.4,0.484,0.481,3.4,4.9,0.696,2.3,4.5,6.8,0.7,0.5,0.9,1.3,2.9,9.6,1998,0.0,0.0,0.0,Indiana Pacers,58.0,24.0,0.707,4.0,96.0,89.9,6.25
962,Antonio Davis,PF,30,IND,49,1,25.9,3.3,7.1,0.471,0.0,0.0,0.0,3.3,7.1,0.471,0.471,2.8,3.9,0.703,2.4,4.7,7.0,0.7,0.4,0.9,1.0,2.8,9.4,1999,0.0,0.0,0.0,Indiana Pacers,33.0,17.0,0.66,0.0,94.7,90.9,3.86
963,Antonio Davis,C,31,TOR,79,78,31.4,4.0,9.0,0.44,0.0,0.0,0.0,4.0,9.0,0.44,0.44,3.6,4.7,0.765,3.0,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,2000,0.0,0.0,0.0,Toronto Raptors,45.0,37.0,0.549,11.0,97.2,97.3,-0.46
964,Antonio Davis,C,32,TOR,78,77,35.0,4.8,11.1,0.433,0.0,0.0,0.0,4.8,11.1,0.434,0.433,4.1,5.4,0.754,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7,2001,0.0,0.0,0.0,Toronto Raptors,47.0,35.0,0.573,5.0,97.6,95.4,1.69
965,Antonio Davis,PF,33,TOR,77,77,38.7,5.3,12.5,0.426,0.0,0.0,0.0,5.3,12.5,0.426,0.426,3.8,4.6,0.818,3.3,6.3,9.6,2.0,0.7,1.1,2.1,2.9,14.5,2002,0.0,0.0,0.0,Toronto Raptors,42.0,40.0,0.512,8.0,91.4,91.8,-0.71
966,Antonio Davis,C,34,TOR,53,52,35.7,4.9,12.1,0.407,0.0,0.0,0.0,4.9,12.1,0.407,0.407,4.1,5.3,0.771,2.5,5.8,8.2,2.5,0.4,1.2,2.2,2.8,13.9,2003,0.0,0.0,0.0,Toronto Raptors,24.0,58.0,0.293,26.0,90.9,96.8,-6.1
967,Antonio Davis,C,35,CHI,80,79,32.1,3.3,8.3,0.403,0.0,0.0,0.0,3.3,8.3,0.403,0.403,2.2,2.9,0.765,2.6,5.8,8.4,1.7,0.5,0.8,1.4,2.6,8.9,2004,0.0,0.0,0.0,Chicago Bulls,23.0,59.0,0.28,38.0,89.7,96.0,-6.69
968,Antonio Davis,PF,36,CHI,72,62,25.6,2.7,5.8,0.461,0.0,0.0,0.0,2.7,5.8,0.461,0.461,1.6,2.1,0.757,2.1,3.8,5.9,1.1,0.4,0.6,1.3,2.0,7.0,2005,0.0,0.0,0.0,Chicago Bulls,47.0,35.0,0.573,7.0,94.5,93.4,0.65
969,Antonio Davis,PF-C,37,TOR,44,39,21.4,1.9,4.3,0.432,0.0,0.0,0.0,1.9,4.3,0.434,0.432,1.2,1.8,0.642,2.0,2.7,4.7,0.5,0.5,0.2,1.2,2.8,4.9,2006,0.0,0.0,0.0,Toronto Raptors,27.0,55.0,0.329,22.0,101.1,104.0,-3.03
970,Antonio Harvey,PF,23,LAL,27,6,9.1,1.1,2.9,0.367,0.0,0.0,0.0,1.1,2.9,0.367,0.367,0.4,1.0,0.462,1.0,1.2,2.2,0.2,0.3,0.7,0.6,1.4,2.6,1994,0.0,0.0,0.0,Los Angeles Lakers,33.0,49.0,0.402,30.0,100.4,104.7,-3.93
971,Antonio Harvey,PF,24,LAL,59,8,9.7,1.3,3.0,0.438,0.0,0.0,1.0,1.3,3.0,0.434,0.44,0.4,0.8,0.533,0.7,1.1,1.7,0.4,0.3,0.7,0.4,1.5,3.0,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
972,Antonio Harvey,PF,25,LAC,55,15,14.9,1.5,4.1,0.371,0.0,0.0,0.0,1.5,4.0,0.374,0.371,0.7,1.5,0.458,1.3,2.4,3.6,0.3,0.5,0.9,0.8,1.4,3.7,1996,0.0,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
973,Antonio Harvey,PF,26,SEA,6,0,4.3,0.8,1.8,0.455,0.0,0.0,0.0,0.8,1.8,0.455,0.455,0.8,1.0,0.833,0.3,1.3,1.7,0.2,0.0,0.7,0.2,1.3,2.5,1997,0.0,0.0,0.0,Seattle SuperSonics,57.0,25.0,0.695,0.0,100.9,93.2,6.91
974,Antonio Harvey,PF,29,POR,19,0,7.2,0.9,1.6,0.567,0.0,0.0,0.0,0.9,1.6,0.567,0.567,0.4,0.6,0.583,0.4,1.3,1.7,0.3,0.1,0.3,0.6,1.1,2.2,2000,0.0,0.0,0.0,Portland Trail Blazers,59.0,23.0,0.72,8.0,97.5,91.0,6.36
975,Antonio Harvey,PF,30,POR,12,0,6.0,1.1,2.3,0.464,0.0,0.0,0.0,1.1,2.3,0.464,0.464,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
976,Antonio Harvey,PF,31,SEA,5,3,9.4,0.8,2.4,0.333,0.0,0.0,0.0,0.8,2.4,0.333,0.333,0.2,0.4,0.5,1.0,0.8,1.8,1.0,0.2,0.6,0.6,1.6,1.8,2002,0.0,0.0,0.0,Seattle SuperSonics,45.0,37.0,0.549,16.0,97.7,94.7,3.24
977,Antonio Harvey,PF,32,ATL,4,0,8.0,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.3,0.4,0.4,0.0,0.0,0.0,0.3,1.3,1.5,0.0,0.3,1.0,0.8,1.8,1.0,2003,0.0,0.0,0.0,Atlanta Hawks,35.0,47.0,0.427,15.0,94.1,97.6,-3.87
978,Antonio Lang,SF,22,PHO,12,0,4.4,0.3,0.8,0.4,0.0,0.0,0.0,0.3,0.8,0.4,0.4,0.3,0.3,0.75,0.3,0.1,0.3,0.1,0.0,0.2,0.4,0.9,0.9,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
979,Antonio Lang,SF,23,CLE,41,0,9.0,1.0,1.9,0.532,0.0,0.0,0.0,1.0,1.8,0.547,0.532,0.8,1.1,0.723,0.4,0.9,1.3,0.3,0.3,0.3,0.6,1.5,2.8,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
980,Antonio Lang,PF,24,CLE,64,1,13.2,1.1,2.5,0.42,0.0,0.1,0.0,1.1,2.4,0.436,0.42,0.5,0.8,0.729,0.8,1.2,2.0,0.5,0.5,0.5,0.8,1.7,2.7,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
981,Antonio Lang,SF,25,MIA,6,0,4.8,0.5,0.8,0.6,0.0,0.0,0.0,0.5,0.8,0.6,0.6,1.0,1.3,0.75,0.3,0.5,0.8,0.2,0.3,0.0,0.7,0.5,2.0,1998,0.0,0.0,0.0,Miami Heat,55.0,27.0,0.671,0.0,95.0,90.0,5.09
982,Antonio Lang,PF,26,CLE,10,0,6.5,0.4,0.6,0.667,0.0,0.0,0.0,0.4,0.6,0.667,0.667,0.5,0.9,0.556,0.6,1.0,1.6,0.1,0.2,0.1,0.4,1.3,1.3,1999,0.0,0.0,0.0,Cleveland Cavaliers,22.0,28.0,0.44,11.0,86.4,88.2,-0.94
983,Antonio Lang,SF,27,PHI,10,0,3.8,0.1,0.6,0.167,0.0,0.0,0.0,0.1,0.6,0.167,0.167,0.4,0.5,0.8,0.0,0.5,0.5,0.2,0.4,0.1,0.2,0.8,0.6,2000,0.0,0.0,0.0,Philadelphia 76ers,49.0,33.0,0.598,3.0,94.8,93.4,1.02
984,Antonio McDyess,PF,21,DEN,76,75,30.0,5.6,11.6,0.485,0.0,0.1,0.0,5.6,11.5,0.487,0.485,2.2,3.2,0.683,3.0,4.5,7.5,1.0,0.7,1.5,2.0,3.3,13.4,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
985,Antonio McDyess,PF,22,DEN,74,73,34.7,7.2,15.6,0.463,0.1,0.5,0.171,7.2,15.2,0.472,0.466,3.7,5.2,0.708,2.1,5.2,7.3,1.4,0.8,1.7,2.7,3.7,18.3,1997,0.0,0.0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
986,Antonio McDyess,PF,23,PHO,81,81,30.1,6.1,11.4,0.536,0.0,0.0,0.0,6.1,11.4,0.537,0.536,2.9,4.1,0.702,2.5,5.0,7.6,1.3,1.2,1.7,1.8,3.6,15.1,1998,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,5.0,99.6,94.4,4.44
987,Antonio McDyess,C,24,DEN,50,50,38.7,8.3,17.6,0.471,0.0,0.2,0.111,8.3,17.5,0.474,0.471,4.6,6.8,0.68,3.4,7.4,10.7,1.6,1.5,2.3,2.8,3.5,21.2,1999,0.0,0.0,0.0,Denver Nuggets,14.0,36.0,0.28,23.0,93.5,100.1,-6.67
988,Antonio McDyess,PF,25,DEN,81,81,33.3,7.6,15.0,0.507,0.0,0.0,0.0,7.6,14.9,0.508,0.507,4.0,6.4,0.626,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,2000,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
989,Antonio McDyess,PF,26,DEN,70,70,36.5,8.2,16.6,0.495,0.0,0.0,0.0,8.2,16.6,0.495,0.495,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,2001,0.0,0.0,0.0,Denver Nuggets,40.0,42.0,0.488,18.0,96.6,99.0,-1.83
990,Antonio McDyess,PF,27,DEN,10,10,23.6,4.3,7.5,0.573,0.0,0.0,0.0,4.3,7.5,0.573,0.573,2.7,3.3,0.818,1.8,3.7,5.5,1.8,1.0,0.8,2.0,2.0,11.3,2002,0.0,0.0,0.0,Denver Nuggets,27.0,55.0,0.329,31.0,92.2,98.0,-5.19
991,Antonio McDyess,PF,29,PHO,42,20,22.1,3.0,6.4,0.47,0.0,0.0,0.0,3.0,6.4,0.47,0.47,0.9,1.6,0.551,1.7,4.5,6.1,0.9,0.9,0.6,1.4,2.8,6.9,2004,0.0,0.0,0.0,Phoenix Suns,29.0,53.0,0.354,27.0,94.2,97.9,-2.94
992,Antonio McDyess,PF,30,DET,77,8,23.3,4.0,7.8,0.513,0.0,0.0,0.0,4.0,7.8,0.514,0.513,1.6,2.5,0.656,2.3,4.0,6.3,0.9,0.6,0.7,1.2,2.6,9.6,2005,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
993,Antonio McDyess,PF,31,DET,82,0,21.1,3.5,6.8,0.509,0.0,0.0,0.0,3.5,6.8,0.511,0.509,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.6,0.6,0.9,2.7,7.8,2006,0.0,0.0,0.0,Detroit Pistons,64.0,18.0,0.78,0.0,96.8,90.2,6.24
994,Antonio McDyess,PF,32,DET,82,3,21.1,3.5,6.6,0.526,0.0,0.0,0.0,3.5,6.6,0.526,0.526,1.2,1.7,0.691,2.0,4.0,6.0,0.9,0.7,0.8,0.9,2.9,8.1,2007,0.0,0.0,0.0,Detroit Pistons,53.0,29.0,0.646,0.0,96.0,91.8,3.69
995,Antonio McDyess,PF,33,DET,78,78,29.3,3.8,7.7,0.488,0.0,0.0,0.0,3.8,7.7,0.49,0.488,1.2,2.0,0.622,2.6,5.9,8.5,1.1,0.8,0.7,1.0,3.2,8.8,2008,0.0,0.0,0.0,Detroit Pistons,59.0,23.0,0.72,0.0,97.5,90.1,6.67
